Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Ecuador,ECU,2016,0,1.87,15.68,2.1,0.04,6.72,0.08,0
Ecuador,ECU,2017,0,1.28,19.89,1.5,0.04,4.62,0.07,0
Ecuador,ECU,2018,0,1.38,20.47,1.61,0.04,4.97,0.08,0
Ecuador,ECU,2019,0,1.24,24.42,1.44,0.04,4.46,0.09,0
Ecuador,ECU,2020,0,1.1,24.79,1.29,0.04,3.97,0.08,0
Ecuador,ECU,2021,0,1.17,25.93,1.24,0.04,4.06,0.05,0
Ecuador,ECU,1965,,,0.249,0,0,,0,0
Ecuador,ECU,1966,,,0.285,0,0,,0,0
Ecuador,ECU,1967,,,0.314,0,0,,0,0
Ecuador,ECU,1968,,,0.328,0,0,,0,0
Ecuador,ECU,1969,,,0.364,0,0,,0,0
Ecuador,ECU,1970,,,0.405,0,0,,0,0
Ecuador,ECU,1971,,,0.44,0,0,,0,0
Ecuador,ECU,1972,,,0.445,0,0,,0,0
Ecuador,ECU,1973,,,0.435,0,0,,0,0
Ecuador,ECU,1974,,,0.5,0,0,,0,0
Ecuador,ECU,1975,,,0.628,0,0,,0,0
Ecuador,ECU,1976,,,0.605,0,0,,0,0
Ecuador,ECU,1977,,,0.558,0,0,,0,0
Ecuador,ECU,1978,,,0.791,0,0,,0,0
Ecuador,ECU,1979,,,0.709,0,0,,0,0
Ecuador,ECU,1980,,,0.872,0,0,,0,0
Ecuador,ECU,1981,,,0.779,0,0,,0,0
Ecuador,ECU,1982,,,0.895,0,0,,0,0
Ecuador,ECU,1983,,,1.721,0,0,,0,0
Ecuador,ECU,1984,,,3.233,0,0,,0,0
Ecuador,ECU,1985,,,3.279,0,0,,0,0
Ecuador,ECU,1986,,,4.012,0,0,,0,0
Ecuador,ECU,1987,,,4.57,0,0,,0,0
Ecuador,ECU,1988,,,4.826,0,0,,0,0
Ecuador,ECU,1989,,,4.954,0,0,,0,0
Ecuador,ECU,1990,,,4.987,0,0,,0,0
Ecuador,ECU,1991,,,5.076,0,0,,0,0
Ecuador,ECU,1992,,,4.974,0,0,,0,0
Ecuador,ECU,1993,,,5.81,0,0,,0,0
Ecuador,ECU,1994,,,6.565,0,0,,0,0
Ecuador,ECU,1995,,,5.161,0,0,,0,0
Ecuador,ECU,1996,,,6.343,0,0,,0,0
Ecuador,ECU,1997,,,6.534,0,0,,0,0
Ecuador,ECU,1998,,,6.506,0,0,,0,0
Ecuador,ECU,1999,,,7.177,0,0,,0,0
Egypt,EGY,1985,0,9.236,9.148,0,0,11.869,0,0
Egypt,EGY,1986,0,10.289,8.972,0,0,13.2,0,0
Egypt,EGY,1987,0,11.716,8.97,0,0,14.969,0,0
Egypt,EGY,1988,0,13.156,8.829,0,0,16.728,0,0
Egypt,EGY,1989,0,13.715,9.487,0,0,17.412,0,0
Egypt,EGY,1990,0,16.446,9.953,0,0,15.554,0,0
Egypt,EGY,1991,0,20.406,9.916,0,0,12.954,0,0
Egypt,EGY,1992,0,22.944,9.8,0,0,12.242,0,0
Egypt,EGY,1993,0,26.172,10.092,0,0,10.472,0,0
Egypt,EGY,1994,0,29.292,10.728,0,0,8.53,0,0
Egypt,EGY,1995,0,30.45,11.192,0,0,9.01,0,0
Egypt,EGY,1996,0,31.514,11.484,0,0,10.572,0,0
Egypt,EGY,1997,0,32.679,11.771,0,0,12.334,0,0
Egypt,EGY,1998,0,32.53,12.104,0,0,16.063,0,0
Egypt,EGY,1999,0,37.226,13.44,0,0,15.052,0.012,0
Egypt,EGY,2000,0,43.41,13.56,0,0,17.36,0.14,0
Egypt,EGY,2001,0,47.04,14.98,0,0,17.13,0.22,0
Egypt,EGY,2002,0,57.33,12.73,0,0,14.55,0.2,0
Egypt,EGY,2003,0,62.61,12.89,0,0,14.61,0.37,0
Egypt,EGY,2004,0,72.92,12.52,0,0,10.25,0.52,0
Egypt,EGY,2005,0,75.37,12.52,0,0,14.72,0.55,0
Egypt,EGY,2006,0,81.21,12.8,0,0,14.87,0.62,0
Egypt,EGY,2007,0,87.18,15.35,0,0,15.42,0.83,0
Egypt,EGY,2008,0,90.48,14.53,0,0,18.37,0.91,0
Egypt,EGY,2009,0,94.85,12.73,0,0,22.96,1.13,0
Egypt,EGY,2010,0,103.28,12.92,0,0.21,21.15,1.5,0
Egypt,EGY,2011,0,104.63,12.81,0,0.22,17.29,1.52,0
Egypt,EGY,2012,0,107.29,12.99,0,0.24,20.36,1.12,0
Egypt,EGY,2013,0,104.76,13.22,0,0.21,26.02,1.33,0
Egypt,EGY,2014,0,105.97,13.68,0,0.24,30.65,1.44,0
Egypt,EGY,2015,0,112.55,13.41,0,0.17,35.4,2.06,0
Egypt,EGY,2016,0,119.91,12.72,0,0.58,32.32,2.2,0
Egypt,EGY,2017,0,134.72,12.6,0,0.54,24.81,2.33,0
Egypt,EGY,2018,0,139.67,12.77,0,1.52,20.85,3.02,0
Egypt,EGY,2019,0,140.62,12.09,0,1.47,25.12,3.69,0
Egypt,EGY,2020,0,130.2,12.09,0,1.5,23.26,4,0
Egypt,EGY,2021,0,143.06,13.23,0,1.64,25.57,4.34,0
Egypt,EGY,1965,,,1.732,0,0,,0,0
Egypt,EGY,1966,,,1.825,0,0,,0,0
Egypt,EGY,1967,,,1.967,0,0,,0,0
Egypt,EGY,1968,,,3.001,0,0,,0,0
Egypt,EGY,1969,,,3.991,0,0,,0,0
Egypt,EGY,1970,,,4.689,0,0,,0,0
Egypt,EGY,1971,,,5.047,0,0,,0,0
Egypt,EGY,1972,,,5.162,0,0,,0,0
Egypt,EGY,1973,,,5.153,0,0,,0,0
Egypt,EGY,1974,,,6.116,0,0,,0,0
Egypt,EGY,1975,,,6.793,0,0,,0,0
Egypt,EGY,1976,,,8.004,0,0,,0,0
Egypt,EGY,1977,,,9.038,0,0,,0,0
Egypt,EGY,1978,,,9.93,0,0,,0,0
Egypt,EGY,1979,,,9.608,0,0,,0,0
Egypt,EGY,1980,,,9.802,0,0,,0,0
Egypt,EGY,1981,,,10.213,0,0,,0,0
Egypt,EGY,1982,,,10.492,0,0,,0,0
Egypt,EGY,1983,,,9.815,0,0,,0,0
Egypt,EGY,1984,,,9.63,0,0,,0,0
El Salvador,SLV,2000,0,0.29,1.16,0.85,0,1.43,0,0
El Salvador,SLV,2001,0,0.21,1.15,1.15,0,1.28,0,0
El Salvador,SLV,2002,0,0.26,1.13,1.23,0,1.35,0,0
El Salvador,SLV,2003,0,0.23,1.45,1.32,0,1.27,0,0
El Salvador,SLV,2004,0,0.26,1.37,1.32,0,1.4,0,0
El Salvador,SLV,2005,0,0.26,1.66,1.36,0,1.42,0,0
El Salvador,SLV,2006,0,0.29,1.96,1.49,0,1.87,0,0
El Salvador,SLV,2007,0,0.28,1.73,1.74,0,1.97,0,0
El Salvador,SLV,2008,0,0.26,2.03,1.84,0,1.86,0,0
El Salvador,SLV,2009,0,0.28,1.5,1.92,0,2.14,0,0
El Salvador,SLV,2010,0,0.22,2.08,1.84,0,1.71,0,0
El Salvador,SLV,2011,0,0.22,2.01,2.03,0,1.68,0,0
El Salvador,SLV,2012,0,0.24,1.84,2.22,0,1.78,0,0
El Salvador,SLV,2013,0,0.23,1.78,2.23,0.02,1.88,0,0
El Salvador,SLV,2014,0,0.22,1.71,2.3,0.02,1.84,0,0
El Salvador,SLV,2015,0,0.26,1.35,2.12,0.03,2.18,0,0
El Salvador,SLV,2016,0,0.25,1.26,2.3,0.04,2.1,0,0
El Salvador,SLV,2017,0,0.16,1.62,2.05,0.16,1.34,0,0
El Salvador,SLV,2018,0,0.15,1.54,2.05,0.28,1.26,0,0
El Salvador,SLV,2019,0,0.2,1.44,2.14,0.49,1.67,0,0
El Salvador,SLV,2020,0,0.2,1.99,2.15,0.5,0.95,0,0
El Salvador,SLV,2021,0,0.2,1.72,2.22,0.57,0.92,0.12,0
Equatorial Guinea,GNQ,2000,0,0,0,0,0,0.08,0,0
Equatorial Guinea,GNQ,2001,0,0,0,0,0,0.05,0,0
Equatorial Guinea,GNQ,2002,0,0,0,0,0,0.1,0,0
Equatorial Guinea,GNQ,2003,0,0,0.01,0,0,0.11,0,0
Equatorial Guinea,GNQ,2004,0,0,0.01,0,0,0.16,0,0
Equatorial Guinea,GNQ,2005,0,0,0.08,0,0,0.19,0,0
Equatorial Guinea,GNQ,2006,0,0,0.08,0,0,0.25,0,0
Equatorial Guinea,GNQ,2007,0,0,0.08,0,0,0.31,0,0
Equatorial Guinea,GNQ,2008,0,0,0.05,0,0,0.41,0,0
Equatorial Guinea,GNQ,2009,0,0,0.05,0,0,0.46,0,0
Equatorial Guinea,GNQ,2010,0,0,0.03,0,0,0.55,0,0
Equatorial Guinea,GNQ,2011,0,0,0.03,0,0,0.62,0,0
Equatorial Guinea,GNQ,2012,0,0,0.08,0,0,0.82,0,0
Equatorial Guinea,GNQ,2013,0,0,0.25,0,0,1.15,0,0
Equatorial Guinea,GNQ,2014,0,0,0.38,0,0,1.23,0,0
Equatorial Guinea,GNQ,2015,0,0,0.56,0,0,1.2,0,0
Equatorial Guinea,GNQ,2016,0,0,0.57,0,0,1.17,0,0
Equatorial Guinea,GNQ,2017,0,0,0.43,0,0,0.98,0,0
Equatorial Guinea,GNQ,2018,0,0,0.58,0,0,0.96,0,0
Equatorial Guinea,GNQ,2019,0,0,0.12,0,0,1.07,0,0
Equatorial Guinea,GNQ,2020,0,0,0.12,0,0,1.01,0,0
Eritrea,ERI,2000,0,0,0,0,0,0.2,0,0
Eritrea,ERI,2001,0,0,0,0,0,0.22,0,0
Eritrea,ERI,2002,0,0,0,0,0,0.24,0,0
Eritrea,ERI,2003,0,0,0,0,0,0.26,0,0
Eritrea,ERI,2004,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2005,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2006,0,0,0,0,0,0.25,0,0
Eritrea,ERI,2007,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2008,0,0,0,0,0,0.27,0,0
Eritrea,ERI,2009,0,0,0,0,0,0.28,0,0
Eritrea,ERI,2010,0,0,0,0,0,0.29,0,0
Eritrea,ERI,2011,0,0,0,0,0,0.3,0,0
Eritrea,ERI,2012,0,0,0,0,0,0.31,0,0
Eritrea,ERI,2013,0,0,0,0,0,0.32,0,0
Eritrea,ERI,2014,0,0,0,0,0,0.32,0,0
Eritrea,ERI,2015,0,0,0,0,0,0.33,0,0
Eritrea,ERI,2016,0,0,0,0,0,0.34,0,0
Eritrea,ERI,2017,0,0,0,0,0.01,0.4,0,0
Eritrea,ERI,2018,0,0,0,0,0.02,0.42,0,0
Eritrea,ERI,2019,0,0,0,0,0.02,0.43,0,0
Eritrea,ERI,2020,0,0,0,0,0.03,0.43,0,0
Estonia,EST,1990,0,0.96,0,0,0,16.22,0,0
Estonia,EST,1991,0,0.97,0,0,0,13.66,0,0
Estonia,EST,1992,0,0.29,0,0,0,11.54,0,0
Estonia,EST,1993,0,0.13,0,0,0,8.99,0,0
Estonia,EST,1994,0,0.22,0,0,0,8.93,0,0
Estonia,EST,1995,0,0.26,0,0.01,0,8.42,0,0
Estonia,EST,1996,0,0.29,0,0,0,8.8,0,0
Estonia,EST,1997,0,0.26,0,0.01,0,8.95,0,0
Estonia,EST,1998,0,0.27,0,0.01,0,8.24,0,0
Estonia,EST,1999,0,0.23,0,0.01,0,8.02,0,0
Estonia,EST,2000,0,0.6,0,0.01,0,7.9,0,0
Estonia,EST,2001,0,0.6,0.01,0.01,0,7.87,0,0
Estonia,EST,2002,0,0.53,0.01,0.02,0,7.97,0,0
Estonia,EST,2003,0,0.5,0.01,0.03,0,9.61,0.01,0
Estonia,EST,2004,0,0.49,0.02,0.03,0,9.76,0.01,0
Estonia,EST,2005,0,0.54,0.02,0.04,0,9.55,0.05,0
Estonia,EST,2006,0,0.54,0.01,0.04,0,9.06,0.08,0
Estonia,EST,2007,0,0.34,0.02,0.03,0,11.7,0.09,0
Estonia,EST,2008,0,0.42,0.03,0.04,0,9.96,0.13,0
Estonia,EST,2009,0,0.11,0.03,0.31,0,8.13,0.2,0
Estonia,EST,2010,0,0.3,0.03,0.74,0,11.62,0.28,0
Estonia,EST,2011,0,0.25,0.03,0.78,0,11.46,0.37,0
Estonia,EST,2012,0,0.13,0.04,1,0,10.36,0.43,0
Estonia,EST,2013,0.01,0.09,0.03,0.67,0,11.95,0.53,0
Estonia,EST,2014,0.01,0.07,0.03,0.76,0,10.98,0.6,0
Estonia,EST,2015,0,0.06,0.03,0.82,0,8.53,0.71,0
Estonia,EST,2016,0,0.07,0.04,0.95,0.01,10.51,0.59,0
Estonia,EST,2017,0.02,0.06,0.03,1.1,0.01,11.22,0.72,0
Estonia,EST,2018,0,0.06,0.01,1.31,0.03,10.32,0.64,0
Estonia,EST,2019,0,0.04,0.02,1.36,0.07,5.43,0.69,0
Estonia,EST,2020,0,0.03,0.03,1.85,0.12,3.08,0.84,0
Estonia,EST,2021,0,0.03,0.03,1.75,0.31,4.56,0.73,0
Estonia,EST,1985,,,0,0,0,,0,0
Estonia,EST,1986,,,0,0,0,,0,0
Estonia,EST,1987,,,0,0,0,,0,0
Estonia,EST,1988,,,0,0,0,,0,0
Estonia,EST,1989,,,0,0,0,,0,0
Eswatini,SWZ,2000,0,0,0.19,0.36,0,0.06,0,0
Eswatini,SWZ,2001,0,0,0.19,0.38,0,0.06,0,0
Eswatini,SWZ,2002,0,0,0.2,0.39,0,0.06,0,0
Eswatini,SWZ,2003,0,0,0.12,0.38,0,0.06,0,0
Eswatini,SWZ,2004,0,0,0.1,0.37,0,0.06,0,0
Eswatini,SWZ,2005,0,0,0.16,0.38,0,0.06,0,0
Eswatini,SWZ,2006,0,0,0.15,0.39,0,0.06,0,0
Eswatini,SWZ,2007,0,0,0.17,0.4,0,0.06,0,0
Eswatini,SWZ,2008,0,0,0.16,0.38,0,0.06,0,0
Eswatini,SWZ,2009,0,0,0.2,0.37,0,0.06,0,0
Eswatini,SWZ,2010,0,0,0.24,0.34,0,0.06,0,0
Eswatini,SWZ,2011,0,0,0.28,0.4,0,0.03,0,0
Eswatini,SWZ,2012,0,0,0.27,0.47,0,0.04,0,0
Eswatini,SWZ,2013,0,0,0.24,0.47,0,0.04,0,0
Eswatini,SWZ,2014,0,0,0.3,0.39,0,0.04,0,0
Eswatini,SWZ,2015,0,0,0.23,0.4,0,0.04,0,0
Eswatini,SWZ,2016,0,0,0.12,0.41,0,0.04,0,0
Eswatini,SWZ,2017,0,0,0.12,0.43,0,0.04,0,0
Eswatini,SWZ,2018,0,0,0.21,0.46,0,0.04,0,0
Eswatini,SWZ,2019,0,0,0.16,0.46,0,0.04,0,0
Eswatini,SWZ,2020,0,0,0.16,0.46,0,0.04,0,0
Ethiopia,ETH,2000,0,0,1.63,0.01,0,0.06,0,0
Ethiopia,ETH,2001,0,0,1.97,0.01,0,0.06,0,0
Ethiopia,ETH,2002,0,0,2,0.01,0,0.06,0,0
Ethiopia,ETH,2003,0,0,2.26,0.01,0,0.06,0,0
Ethiopia,ETH,2004,0,0,2.5,0.01,0,0.06,0,0
Ethiopia,ETH,2005,0,0,2.81,0.01,0,0.06,0,0
Ethiopia,ETH,2006,0,0,3.23,0.01,0,0.06,0,0
Ethiopia,ETH,2007,0,0,3.35,0.02,0,0.17,0,0
Ethiopia,ETH,2008,0,0,3.26,0.05,0,0.44,0,0
Ethiopia,ETH,2009,0,0,3.49,0.06,0,0.42,0,0
Ethiopia,ETH,2010,0,0,4.88,0.03,0,0.08,0,0
Ethiopia,ETH,2011,0,0,6.2,0.02,0,0.07,0.03,0
Ethiopia,ETH,2012,0,0,7.31,0,0,0.04,0.19,0
Ethiopia,ETH,2013,0,0,8.26,0.01,0.01,0.03,0.36,0
Ethiopia,ETH,2014,0,0,8.92,0.01,0.02,0.02,0.5,0
Ethiopia,ETH,2015,0,0,9.58,0.02,0.02,0.02,0.76,0
Ethiopia,ETH,2016,0,0,11.64,0.02,0.02,0.01,0.78,0
Ethiopia,ETH,2017,0,0,12.55,0.02,0.02,0.01,0.53,0
Ethiopia,ETH,2018,0,0,12.89,0.03,0.02,0.01,0.53,0
Ethiopia,ETH,2019,0,0,13.56,0.03,0.02,0.01,0.53,0
Ethiopia,ETH,2020,0,0,13.56,0.03,0.02,0.01,0.53,0
Europe,,1990,1301.015,755.406,633.373,19.083,0.011,461.284,0.78,1012.837
Europe,,1991,1293.166,737.471,641.702,19.821,0.012,452.513,1.09,1037.737
Europe,,1992,1246.741,688.297,662.025,20.988,0.023,418.832,1.55,1043.981
Europe,,1993,1178.552,681.678,678.389,22.861,0.024,369.006,2.35,1079.814
Europe,,1994,1184.855,643.642,689.368,24.141,0.035,350.64,3.51,1049.604
Europe,,1995,1185.686,655.344,694.357,26.663,0.046,361.432,4.08,1075.604
Europe,,1996,1178.981,712.851,650.363,26.821,0.047,344.378,4.881,1139.523
Europe,,1997,1124.652,750.478,670.351,31.665,0.057,331.172,7.362,1150.781
Europe,,1998,1138.303,769.454,694.8,35.597,0.088,336.553,11.283,1137.45
Europe,,1999,1103.281,846.334,707.999,37.737,0.1,307.342,14.223,1162.085
Europe,,2000,1173.8,886.41,736.37,41.22,0.12,277.96,22.26,1169.93
Europe,,2001,1175.15,909.02,751,43.59,0.2,275.29,26.76,1205.99
Europe,,2002,1192.53,946.65,680.3,49.31,0.28,283.41,36.43,1228.19
Europe,,2003,1246.21,1015.23,639.92,57.76,0.42,267.72,44.85,1244.56
Europe,,2004,1206.91,1085.52,688.75,68.96,0.7,240.68,59.77,1258.56
Europe,,2005,1189.32,1148.01,696.9,79.01,1.48,237.7,71.56,1246.21
Europe,,2006,1241.58,1172.33,683.4,89.41,2.5,235.48,83.64,1251.13
Europe,,2007,1239.35,1254.62,695.86,99.42,3.81,211.69,106.18,1202.29
Europe,,2008,1186.08,1311.76,715.15,109.76,7.47,200.58,121.33,1205.39
Europe,,2009,1074.15,1222.04,718.9,120.03,14.15,179.88,134.91,1155.99
Europe,,2010,1080.49,1311.72,753.19,136.1,23.37,176.04,151.1,1190.51
Europe,,2011,1116.66,1250,673.47,145.2,47.72,181.62,182.75,1184.71
Europe,,2012,1175.51,1130.69,725.22,160.77,72.15,176.71,209.26,1163.22
Europe,,2013,1144.35,1059.07,774.02,170.66,87.21,149.39,240.5,1146.3
Europe,,2014,1056.8,1011.48,769.21,180.61,99.7,149.17,258.01,1160.25
Europe,,2015,1036.31,1043.17,728.43,191.57,110.36,150.48,307.54,1149.63
Europe,,2016,962.51,1148.65,760.59,195.14,113.8,155.11,307.58,1124.98
Europe,,2017,925.11,1195.92,703.03,199.83,122.52,147.8,366.49,1125.03
Europe,,2018,877.31,1172.06,766.6,205.59,129.75,144.83,383.66,1117.66
Europe,,2019,719.73,1246.64,726.18,212.47,143.36,137.72,441.49,1125.43
Europe,,2020,590.22,1183.97,775.34,216.85,168.21,124.62,487.78,1049.62
Europe,,2021,659.87,1207.47,758.75,220.51,182.06,128.59,474.17,1105.4
Europe,,1985,,,617.683,10.955,0.001,,0.057,790.786
Europe,,1986,,,601.026,12.975,0.001,,0.134,840.041
Europe,,1987,,,634.76,12.817,0,,0.191,889.136
Europe,,1988,,,660.775,13.61,0.001,,0.33,976.907
Europe,,1989,,,599.97,13.475,0.009,,0.515,1018.475
European Union (27),,1990,794.09,187.58,284.82,17.47,0.01,243.64,0.77,729.11
European Union (27),,1991,794.41,182.59,296.91,18.14,0.01,255.57,1.08,749.29
European Union (27),,1992,766.93,172.7,309.17,19.05,0.02,262.42,1.51,750.51
European Union (27),,1993,748.72,179.2,317.37,20.61,0.02,243.93,2.12,772.85
European Union (27),,1994,760.33,191.92,327.61,21.48,0.03,248.24,3.16,770.46
European Union (27),,1995,775.91,204.79,327.01,23.81,0.04,261.94,3.68,791.87
European Union (27),,1996,792.64,230.58,328.58,23.7,0.04,260.9,4.38,831.28
European Union (27),,1997,764.83,250.83,333.4,28.22,0.05,261.27,6.68,839.47
European Union (27),,1998,773.5,275.21,344.3,31.28,0.08,267.17,10.39,833.35
European Union (27),,1999,758.77,313.91,342.51,32.09,0.09,251.65,13.34,848.25
European Union (27),,2000,800.33,331.48,351.75,35.4,0.11,229.23,21.27,859.95
European Union (27),,2001,792.92,354.33,375.08,36.99,0.19,231.66,25.74,888.9
European Union (27),,2002,814.34,372.81,314.12,42.05,0.27,242.74,35.06,902.34
European Union (27),,2003,849.04,420.74,306.23,49.08,0.4,227.81,43.3,907.18
European Union (27),,2004,835.42,460.38,324.7,58.75,0.68,204.59,57.52,928.46
European Union (27),,2005,808.89,514.72,308.36,66.87,1.45,199.65,68.09,916.08
European Union (27),,2006,816.5,542.5,311.4,75.94,2.47,194.34,78.72,914.44
European Union (27),,2007,828.74,574.53,309.33,84.67,3.77,179.92,99.92,872.24
European Union (27),,2008,757.01,613.87,327.08,94.29,7.42,168.53,113.22,884.73
European Union (27),,2009,703.55,566.31,330.5,103.23,14.08,147.99,124.57,824.92
European Union (27),,2010,701.2,589.27,373.33,117.56,23.24,152.62,139.83,854.47
European Union (27),,2011,724.81,558.76,307.43,125.4,47.28,144.66,165.34,837.77
European Union (27),,2012,742.68,484.75,331.67,139.15,70.17,138.48,187.46,811.95
European Union (27),,2013,728.9,415.48,368.02,145.57,84.12,129.84,209.46,806.23
European Union (27),,2014,692.78,357.4,370.06,151.04,94.2,127.57,222.37,812.57
European Union (27),,2015,705.03,396.78,336,156.45,100.85,128.3,263.19,786.69
European Union (27),,2016,659.07,466.9,345.6,158.32,101.04,129.18,266.81,767.95
European Union (27),,2017,638.85,525.77,294.34,160.87,107.94,126.9,312.31,759.4
European Union (27),,2018,595.52,491.06,343.84,162.64,113.01,122.96,320.63,761.94
European Union (27),,2019,450.9,569.65,320.27,166.89,123.77,112.88,367.2,765.34
European Union (27),,2020,351.38,560.28,346.28,169.88,144.22,100.07,397.41,683.51
European Union (27),,2021,420.79,533.89,343.88,178.1,158.51,102.64,388.51,731.12
European Union (27),,1965,,,211.806,2.909,0,,0,4.542
European Union (27),,1966,,,230.454,3.979,0,,0,5.574
European Union (27),,1967,,,222.193,4.316,0,,0,6.597
European Union (27),,1968,,,226.581,4.818,0,,0,7.622
European Union (27),,1969,,,222.458,5.243,0,,0,11.443
European Union (27),,1970,,,234.723,6.94,0,,0,16.785
European Union (27),,1971,,,233.228,7.058,0,,0,21.928
European Union (27),,1972,,,244.836,6.926,0,,0,34.295
European Union (27),,1973,,,243.532,7.442,0,,0,40.071
European Union (27),,1974,,,263.017,7.829,0,,0,46.695
European Union (27),,1975,,,264.905,8.283,0,,0,78.559
European Union (27),,1976,,,231.163,8.306,0,,0,92.005
European Union (27),,1977,,,307.586,8.646,0,,0,113.307
European Union (27),,1978,,,299.479,9.119,0,,0.003,135.926
European Union (27),,1979,,,313.924,9.285,0,,0.006,152.309
European Union (27),,1980,,,297.708,10.387,0,,0.01,185.133
European Union (27),,1981,,,293.823,10.084,0,,0.01,266.145
European Union (27),,1982,,,288.888,9.287,0,,0.018,290.771
European Union (27),,1983,,,294.682,9.569,0,,0.03,346.205
European Union (27),,1984,,,298.866,9.946,0,,0.038,451.619
European Union (27),,1985,,,305.172,10.414,0,,0.057,554.666
European Union (27),,1986,,,288.303,12.279,0,,0.134,610.607
European Union (27),,1987,,,316.57,12.051,0,,0.191,635.927
European Union (27),,1988,,,334.199,12.824,0,,0.33,684.003
European Union (27),,1989,,,272.938,12.659,0.009,,0.506,721.209
Faeroe Islands,FRO,2000,0,0,0.08,0,0,0.13,0,0
Faeroe Islands,FRO,2001,0,0,0.08,0,0,0.15,0,0
Faeroe Islands,FRO,2002,0,0,0.1,0,0,0.13,0,0
Faeroe Islands,FRO,2003,0,0,0.08,0,0,0.15,0,0
Faeroe Islands,FRO,2004,0,0,0.09,0,0,0.14,0.01,0
Faeroe Islands,FRO,2005,0,0,0.1,0,0,0.13,0.01,0
Faeroe Islands,FRO,2006,0,0,0.1,0,0,0.13,0.01,0
Faeroe Islands,FRO,2007,0,0,0.1,0,0,0.14,0.02,0
Faeroe Islands,FRO,2008,0,0,0.09,0,0,0.16,0.01,0
Faeroe Islands,FRO,2009,0,0,0.09,0,0,0.16,0.02,0
Faeroe Islands,FRO,2010,0,0,0.07,0,0,0.19,0.01,0
Faeroe Islands,FRO,2011,0,0,0.09,0,0,0.16,0.01,0
Faeroe Islands,FRO,2012,0,0,0.1,0,0,0.17,0.01,0
Faeroe Islands,FRO,2013,0,0,0.09,0,0,0.17,0.02,0
Faeroe Islands,FRO,2014,0,0,0.12,0,0,0.14,0.04,0
Faeroe Islands,FRO,2015,0,0,0.13,0,0,0.12,0.06,0
Faeroe Islands,FRO,2016,0,0,0.1,0,0,0.15,0.05,0
Faeroe Islands,FRO,2017,0,0,0.11,0,0,0.15,0.06,0
Faeroe Islands,FRO,2018,0,0,0.11,0,0,0.17,0.06,0
Faeroe Islands,FRO,2019,0,0,0.1,0,0,0.22,0.06,0
Faeroe Islands,FRO,2020,0,0,0.11,0,0,0.22,0.06,0
Falkland Islands,FLK,2000,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,0.02,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,0.01,0,0
Falkland Islands,FLK,2011,0,0,0,0,0,0.01,0.01,0
Falkland Islands,FLK,2012,0,0,0,0,0,0.01,0.01,0
Falkland Islands,FLK,2013,0,0,0,0,0,0.01,0.01,0
Falkland Islands,FLK,2014,0,0,0,0,0,0.01,0.01,0
Falkland Islands,FLK,2015,0,0,0,0,0,0.01,0.01,0
Falkland Islands,FLK,2016,0,0,0,0,0,0.01,0.01,0
Falkland Islands,FLK,2017,0,0,0,0,0,0.01,0.01,0
Falkland Islands,FLK,2018,0,0,0,0,0,0.01,0.01,0
Falkland Islands,FLK,2019,0,0,0,0,0,0.01,0.01,0
Falkland Islands,FLK,2020,0,0,0,0,0,0.01,0.01,0
Fiji,FJI,2000,0,0,0.41,0.03,0,0.18,0,0
Fiji,FJI,2001,0,0,0.46,0.04,0,0.17,0,0
Fiji,FJI,2002,0,0,0.45,0.05,0,0.21,0,0
Fiji,FJI,2003,0,0,0.34,0.07,0,0.31,0,0
Fiji,FJI,2004,0,0,0.37,0.07,0,0.31,0,0
Fiji,FJI,2005,0,0,0.34,0.07,0,0.38,0,0
Fiji,FJI,2006,0,0,0.34,0.11,0,0.4,0,0
Fiji,FJI,2007,0,0,0.51,0.07,0,0.27,0.01,0
Fiji,FJI,2008,0,0,0.5,0.09,0,0.27,0.02,0
Fiji,FJI,2009,0,0,0.46,0.1,0,0.29,0.02,0
Fiji,FJI,2010,0,0,0.41,0.12,0,0.36,0.01,0
Fiji,FJI,2011,0,0,0.45,0.1,0,0.31,0,0
Fiji,FJI,2012,0,0,0.52,0.08,0,0.25,0.01,0
Fiji,FJI,2013,0,0,0.52,0.09,0,0.28,0,0
Fiji,FJI,2014,0,0,0.4,0.12,0,0.39,0,0
Fiji,FJI,2015,0,0,0.4,0.13,0,0.41,0.01,0
Fiji,FJI,2016,0,0,0.49,0.11,0.01,0.35,0,0
