Entity,Code,Year,Electricity generation (TWh)
Norway,NOR,2013,133.27
Norway,NOR,2014,140.94
Norway,NOR,2015,143.06
Norway,NOR,2016,148.13
Norway,NOR,2017,148.41
Norway,NOR,2018,145.84
Norway,NOR,2019,134.08
Norway,NOR,2020,153.3
Norway,NOR,2021,151.16
OECD,,1985,6561.134
OECD,,1986,6667.685
OECD,,1987,6949.563
OECD,,1988,7232.961
OECD,,1989,7606.28
OECD,,1990,7812.883
OECD,,1991,7986.474
OECD,,1992,8047.392
OECD,,1993,8229.124
OECD,,1994,8451.379
OECD,,1995,8717.021
OECD,,1996,8960.563
OECD,,1997,9128.38
OECD,,1998,9367.82
OECD,,1999,9578.669
OECD,,2000,9471.13
OECD,,2001,9464.39
OECD,,2002,9671.72
OECD,,2003,9767.54
OECD,,2004,10021.46
OECD,,2005,10211.23
OECD,,2006,10310.47
OECD,,2007,10571.89
OECD,,2008,10507.16
OECD,,2009,10135.88
OECD,,2010,10620.2
OECD,,2011,10638.9
OECD,,2012,10575.49
OECD,,2013,10597.57
OECD,,2014,10541.54
OECD,,2015,10598.1
OECD,,2016,10671.84
OECD,,2017,10695.73
OECD,,2018,10873.29
OECD,,2019,10796.67
OECD,,2020,10483.25
OECD,,2021,10772.46
Oceania,,2000,243.48
Oceania,,2001,257.92
Oceania,,2002,262.13
Oceania,,2003,261.58
Oceania,,2004,273.01
Oceania,,2005,266.34
Oceania,,2006,271.17
Oceania,,2007,281.14
Oceania,,2008,281.16
Oceania,,2009,286.26
Oceania,,2010,291.52
Oceania,,2011,292.72
Oceania,,2012,289.4
Oceania,,2013,287.73
Oceania,,2014,287.18
Oceania,,2015,291.47
Oceania,,2016,296.39
Oceania,,2017,298.64
Oceania,,2018,302
Oceania,,2019,304.93
Oceania,,2020,299.23
Oman,OMN,1985,2.888
Oman,OMN,1986,3.617
Oman,OMN,1987,3.884
Oman,OMN,1988,4.408
Oman,OMN,1989,4.707
Oman,OMN,1990,4.501
Oman,OMN,1991,4.625
Oman,OMN,1992,5.113
Oman,OMN,1993,5.833
Oman,OMN,1994,6.198
Oman,OMN,1995,6.5
Oman,OMN,1996,6.802
Oman,OMN,1997,7.318
Oman,OMN,1998,8.2
Oman,OMN,1999,8.413
Oman,OMN,2000,8.56
Oman,OMN,2001,9.15
Oman,OMN,2002,9.71
Oman,OMN,2003,10.07
Oman,OMN,2004,10.81
Oman,OMN,2005,11.89
Oman,OMN,2006,13.26
Oman,OMN,2007,13.32
Oman,OMN,2008,14.88
Oman,OMN,2009,16.75
Oman,OMN,2010,18.63
Oman,OMN,2011,20.56
Oman,OMN,2012,23.52
Oman,OMN,2013,24.67
Oman,OMN,2014,27.38
Oman,OMN,2015,30.79
Oman,OMN,2016,32.17
Oman,OMN,2017,33.96
Oman,OMN,2018,35.45
Oman,OMN,2019,36.03
Oman,OMN,2020,36.03
Pakistan,PAK,1985,28.825
Pakistan,PAK,1986,32.348
Pakistan,PAK,1987,36.347
Pakistan,PAK,1988,40.671
Pakistan,PAK,1989,42.806
Pakistan,PAK,1990,45.985
Pakistan,PAK,1991,50.22
Pakistan,PAK,1992,53.575
Pakistan,PAK,1993,57.012
Pakistan,PAK,1994,57.923
Pakistan,PAK,1995,63.75
Pakistan,PAK,1996,67.565
Pakistan,PAK,1997,62.481
Pakistan,PAK,1998,66.396
Pakistan,PAK,1999,65.302
Pakistan,PAK,2000,63.4
Pakistan,PAK,2001,68.86
Pakistan,PAK,2002,72.45
Pakistan,PAK,2003,77.48
Pakistan,PAK,2004,81.13
Pakistan,PAK,2005,89.62
Pakistan,PAK,2006,94.31
Pakistan,PAK,2007,90.77
Pakistan,PAK,2008,87.73
Pakistan,PAK,2009,90.96
Pakistan,PAK,2010,89.67
Pakistan,PAK,2011,89.75
Pakistan,PAK,2012,92.92
Pakistan,PAK,2013,99.21
Pakistan,PAK,2014,101.6
Pakistan,PAK,2015,106.62
Pakistan,PAK,2016,116.91
Pakistan,PAK,2017,113.73
Pakistan,PAK,2018,117.95
Pakistan,PAK,2019,120.4
Pakistan,PAK,2020,118.41
Pakistan,PAK,2021,130.39
Palestine,PSE,2000,0
Palestine,PSE,2001,0.03
Palestine,PSE,2002,0.14
Palestine,PSE,2003,0.32
Palestine,PSE,2004,0.37
Palestine,PSE,2005,0.47
Palestine,PSE,2006,0.33
Palestine,PSE,2007,0.39
Palestine,PSE,2008,0.4
Palestine,PSE,2009,0.47
Palestine,PSE,2010,0.44
Palestine,PSE,2011,0.53
Palestine,PSE,2012,0.44
Palestine,PSE,2013,0.5
Palestine,PSE,2014,0.32
Palestine,PSE,2015,0.48
Palestine,PSE,2016,0.47
Palestine,PSE,2017,0.47
Palestine,PSE,2018,0.34
Palestine,PSE,2019,0.65
Palestine,PSE,2020,0.65
Panama,PAN,2000,4.76
Panama,PAN,2001,4.94
Panama,PAN,2002,5.15
Panama,PAN,2003,5.39
Panama,PAN,2004,5.6
Panama,PAN,2005,5.66
Panama,PAN,2006,5.86
Panama,PAN,2007,6.33
Panama,PAN,2008,6.24
Panama,PAN,2009,6.74
Panama,PAN,2010,7.14
Panama,PAN,2011,7.57
Panama,PAN,2012,8.35
Panama,PAN,2013,8.67
Panama,PAN,2014,8.35
Panama,PAN,2015,9.35
Panama,PAN,2016,9.98
Panama,PAN,2017,10.62
Panama,PAN,2018,10.52
Panama,PAN,2019,12.47
Panama,PAN,2020,12.45
Papua New Guinea,PNG,2000,2.11
Papua New Guinea,PNG,2001,2.59
Papua New Guinea,PNG,2002,2.76
Papua New Guinea,PNG,2003,3.1
Papua New Guinea,PNG,2004,3.18
Papua New Guinea,PNG,2005,3.33
Papua New Guinea,PNG,2006,3.25
Papua New Guinea,PNG,2007,3.34
Papua New Guinea,PNG,2008,3.28
Papua New Guinea,PNG,2009,3.35
Papua New Guinea,PNG,2010,3.39
Papua New Guinea,PNG,2011,3.53
Papua New Guinea,PNG,2012,3.21
Papua New Guinea,PNG,2013,3.42
Papua New Guinea,PNG,2014,3.62
Papua New Guinea,PNG,2015,3.75
Papua New Guinea,PNG,2016,3.87
Papua New Guinea,PNG,2017,3.86
Papua New Guinea,PNG,2018,4
Papua New Guinea,PNG,2019,4.04
Papua New Guinea,PNG,2020,4.04
Paraguay,PRY,2000,52.97
Paraguay,PRY,2001,44.87
Paraguay,PRY,2002,47.74
Paraguay,PRY,2003,51.27
Paraguay,PRY,2004,51.41
Paraguay,PRY,2005,50.65
Paraguay,PRY,2006,53.25
Paraguay,PRY,2007,53.19
Paraguay,PRY,2008,54.91
Paraguay,PRY,2009,54.41
Paraguay,PRY,2010,53.52
Paraguay,PRY,2011,57.05
Paraguay,PRY,2012,59.63
Paraguay,PRY,2013,59.77
Paraguay,PRY,2014,54.72
Paraguay,PRY,2015,55.19
Paraguay,PRY,2016,63.13
Paraguay,PRY,2017,59.09
Paraguay,PRY,2018,58.62
Paraguay,PRY,2019,48.93
Paraguay,PRY,2020,49.34
Peru,PER,1985,12.111
Peru,PER,1986,12.948
Peru,PER,1987,14.006
Peru,PER,1988,13.552
Peru,PER,1989,13.727
Peru,PER,1990,13.808
Peru,PER,1991,14.482
Peru,PER,1992,13.122
Peru,PER,1993,14.808
Peru,PER,1994,15.866
Peru,PER,1995,16.88
Peru,PER,1996,17.28
Peru,PER,1997,17.953
Peru,PER,1998,18.582
Peru,PER,1999,19.05
Peru,PER,2000,19.54
Peru,PER,2001,20.42
Peru,PER,2002,21.58
Peru,PER,2003,22.49
Peru,PER,2004,23.85
Peru,PER,2005,25.35
Peru,PER,2006,26.72
Peru,PER,2007,29.13
Peru,PER,2008,32.01
Peru,PER,2009,31.93
Peru,PER,2010,34.78
Peru,PER,2011,37.98
Peru,PER,2012,38.68
Peru,PER,2013,42.1
Peru,PER,2014,44.2
Peru,PER,2015,46.64
Peru,PER,2016,49.86
Peru,PER,2017,51.11
Peru,PER,2018,53.35
Peru,PER,2019,55.47
Peru,PER,2020,50.38
Peru,PER,2021,55.24
Philippines,PHL,1985,22.766
Philippines,PHL,1986,20.974
Philippines,PHL,1987,22.642
Philippines,PHL,1988,24.539
Philippines,PHL,1989,25.573
Philippines,PHL,1990,26.327
Philippines,PHL,1991,25.649
Philippines,PHL,1992,25.87
Philippines,PHL,1993,26.579
Philippines,PHL,1994,30.459
Philippines,PHL,1995,33.554
Philippines,PHL,1996,36.707
Philippines,PHL,1997,39.797
Philippines,PHL,1998,41.578
Philippines,PHL,1999,41.432
Philippines,PHL,2000,43.66
Philippines,PHL,2001,45.21
Philippines,PHL,2002,46.52
Philippines,PHL,2003,50.68
Philippines,PHL,2004,53.65
Philippines,PHL,2005,54.19
Philippines,PHL,2006,54.51
Philippines,PHL,2007,57.09
Philippines,PHL,2008,58.3
Philippines,PHL,2009,59.31
Philippines,PHL,2010,64.66
Philippines,PHL,2011,66.12
Philippines,PHL,2012,69.69
Philippines,PHL,2013,71.84
Philippines,PHL,2014,73.74
Philippines,PHL,2015,78.63
Philippines,PHL,2016,86.6
Philippines,PHL,2017,90
Philippines,PHL,2018,95.1
Philippines,PHL,2019,100.91
Philippines,PHL,2020,97.04
Philippines,PHL,2021,102.21
Poland,POL,1985,137.714
Poland,POL,1986,140.294
Poland,POL,1987,145.833
Poland,POL,1988,144.34
Poland,POL,1989,145.464
Poland,POL,1990,134.44
Poland,POL,1991,132.72
Poland,POL,1992,130.69
Poland,POL,1993,131.78
Poland,POL,1994,133.29
Poland,POL,1995,137.05
Poland,POL,1996,141.19
Poland,POL,1997,140.94
Poland,POL,1998,140.77
Poland,POL,1999,139.99
Poland,POL,2000,143.18
Poland,POL,2001,143.72
Poland,POL,2002,142.49
Poland,POL,2003,150.01
Poland,POL,2004,152.26
Poland,POL,2005,155.05
Poland,POL,2006,160.45
Poland,POL,2007,158.51
Poland,POL,2008,154.64
Poland,POL,2009,151.09
Poland,POL,2010,157
Poland,POL,2011,163.01
Poland,POL,2012,161.63
Poland,POL,2013,163.91
Poland,POL,2014,158.38
Poland,POL,2015,164.24
Poland,POL,2016,166.09
Poland,POL,2017,169.93
Poland,POL,2018,169.49
Poland,POL,2019,163.04
Poland,POL,2020,157.14
Poland,POL,2021,176.66
Portugal,PRT,1985,18.9
Portugal,PRT,1986,20.355
Portugal,PRT,1987,20.135
Portugal,PRT,1988,22.489
Portugal,PRT,1989,25.808
Portugal,PRT,1990,28.33
Portugal,PRT,1991,29.72
Portugal,PRT,1992,29.61
Portugal,PRT,1993,30.99
Portugal,PRT,1994,31.33
Portugal,PRT,1995,33.15
Portugal,PRT,1996,34.41
Portugal,PRT,1997,34.14
Portugal,PRT,1998,38.91
Portugal,PRT,1999,42.91
Portugal,PRT,2000,43.38
Portugal,PRT,2001,46.17
Portugal,PRT,2002,45.65
Portugal,PRT,2003,46.52
Portugal,PRT,2004,44.82
Portugal,PRT,2005,46.18
Portugal,PRT,2006,48.57
Portugal,PRT,2007,46.89
Portugal,PRT,2008,45.48
Portugal,PRT,2009,49.48
Portugal,PRT,2010,53.69
Portugal,PRT,2011,51.88
Portugal,PRT,2012,45.57
Portugal,PRT,2013,50.53
Portugal,PRT,2014,51.96
Portugal,PRT,2015,51.27
Portugal,PRT,2016,59.13
Portugal,PRT,2017,57.7
Portugal,PRT,2018,58.41
Portugal,PRT,2019,51.73
Portugal,PRT,2020,51.54
Portugal,PRT,2021,48.78
Puerto Rico,PRI,2000,21.81
Puerto Rico,PRI,2001,22.3
Puerto Rico,PRI,2002,23.17
Puerto Rico,PRI,2003,23.93
Puerto Rico,PRI,2004,24.13
Puerto Rico,PRI,2005,24.96
Puerto Rico,PRI,2006,23.83
Puerto Rico,PRI,2007,22.3
Puerto Rico,PRI,2008,20.92
Puerto Rico,PRI,2009,20.7
Puerto Rico,PRI,2010,20.9
Puerto Rico,PRI,2011,20.02
Puerto Rico,PRI,2012,21.2
Puerto Rico,PRI,2013,20.36
Puerto Rico,PRI,2014,20.25
Puerto Rico,PRI,2015,20.26
Puerto Rico,PRI,2016,20.89
Puerto Rico,PRI,2017,16.68
Puerto Rico,PRI,2018,17.46
Puerto Rico,PRI,2019,19.52
Puerto Rico,PRI,2020,19.61
Qatar,QAT,1985,3.964
Qatar,QAT,1986,4.318
Qatar,QAT,1987,4.386
Qatar,QAT,1988,4.614
Qatar,QAT,1989,4.646
Qatar,QAT,1990,4.842
Qatar,QAT,1991,4.669
Qatar,QAT,1992,5.183
Qatar,QAT,1993,5.56
Qatar,QAT,1994,5.85
Qatar,QAT,1995,6.013
Qatar,QAT,1996,6.615
Qatar,QAT,1997,6.91
Qatar,QAT,1998,8.166
Qatar,QAT,1999,8.939
Qatar,QAT,2000,8.59
Qatar,QAT,2001,9.35
Qatar,QAT,2002,10.28
Qatar,QAT,2003,11.29
Qatar,QAT,2004,12.44
Qatar,QAT,2005,13.53
Qatar,QAT,2006,16.06
Qatar,QAT,2007,18.29
Qatar,QAT,2008,20.32
Qatar,QAT,2009,22.71
Qatar,QAT,2010,26.46
Qatar,QAT,2011,28.88
Qatar,QAT,2012,32.7
Qatar,QAT,2013,32.59
Qatar,QAT,2014,36.38
Qatar,QAT,2015,39.02
Qatar,QAT,2016,39.78
Qatar,QAT,2017,42.83
Qatar,QAT,2018,45.05
Qatar,QAT,2019,46.89
Qatar,QAT,2020,46.89
Reunion,REU,2000,1.94
Reunion,REU,2001,2.1
Reunion,REU,2002,2.08
Reunion,REU,2003,2.17
Reunion,REU,2004,2.38
Reunion,REU,2005,2.5
Reunion,REU,2006,2.53
Reunion,REU,2007,2.58
Reunion,REU,2008,2.69
Reunion,REU,2009,2.78
Reunion,REU,2010,2.86
Reunion,REU,2011,2.89
Reunion,REU,2012,2.96
Reunion,REU,2013,2.95
Reunion,REU,2014,3
Reunion,REU,2015,3.06
Reunion,REU,2016,3.07
Reunion,REU,2017,3.07
Reunion,REU,2018,3.07
Reunion,REU,2019,3.18
Reunion,REU,2020,3.07
Romania,ROU,1985,71.818
Romania,ROU,1986,75.478
Romania,ROU,1987,74.079
Romania,ROU,1988,75.322
Romania,ROU,1989,75.851
Romania,ROU,1990,64.3
Romania,ROU,1991,56.8
Romania,ROU,1992,54.01
Romania,ROU,1993,55.36
Romania,ROU,1994,55.04
Romania,ROU,1995,59.05
Romania,ROU,1996,61.03
Romania,ROU,1997,56.72
Romania,ROU,1998,52.99
Romania,ROU,1999,50.47
Romania,ROU,2000,51.56
Romania,ROU,2001,53.55
Romania,ROU,2002,54.42
Romania,ROU,2003,54.84
Romania,ROU,2004,56.49
Romania,ROU,2005,59.41
Romania,ROU,2006,62.7
Romania,ROU,2007,61.68
Romania,ROU,2008,64.95
Romania,ROU,2009,57.73
Romania,ROU,2010,60.61
Romania,ROU,2011,62
Romania,ROU,2012,58.78
Romania,ROU,2013,58.55
Romania,ROU,2014,65.19
Romania,ROU,2015,65.92
Romania,ROU,2016,64.59
Romania,ROU,2017,63.95
Romania,ROU,2018,64.44
Romania,ROU,2019,59.18
Romania,ROU,2020,55.62
Romania,ROU,2021,58.15
Russia,RUS,1985,962
Russia,RUS,1986,1001.4
Russia,RUS,1987,1047.3
Russia,RUS,1988,1065.5
Russia,RUS,1989,1076.5
Russia,RUS,1990,1082.2
Russia,RUS,1991,1068.163
Russia,RUS,1992,1008.45
Russia,RUS,1993,956.587
Russia,RUS,1994,875.914
Russia,RUS,1995,860.027
Russia,RUS,1996,847.183
Russia,RUS,1997,834.131
Russia,RUS,1998,827.158
Russia,RUS,1999,846.225
Russia,RUS,2000,831.83
Russia,RUS,2001,841.49
Russia,RUS,2002,845.26
Russia,RUS,2003,867.21
Russia,RUS,2004,884.48
Russia,RUS,2005,900.08
Russia,RUS,2006,940.69
Russia,RUS,2007,959.15
Russia,RUS,2008,983.31
Russia,RUS,2009,938.54
Russia,RUS,2010,981.68
Russia,RUS,2011,997.77
Russia,RUS,2012,1013.07
Russia,RUS,2013,1002.59
Russia,RUS,2014,1006.74
Russia,RUS,2015,1009.38
Russia,RUS,2016,1032.29
Russia,RUS,2017,1035.29
Russia,RUS,2018,1045.68
Russia,RUS,2019,1061.3
Russia,RUS,2020,1028.06
Russia,RUS,2021,1095.43
Rwanda,RWA,2000,0.11
Rwanda,RWA,2001,0.09
Rwanda,RWA,2002,0.1
Rwanda,RWA,2003,0.12
Rwanda,RWA,2004,0.09
Rwanda,RWA,2005,0.1
Rwanda,RWA,2006,0.16
Rwanda,RWA,2007,0.15
Rwanda,RWA,2008,0.18
Rwanda,RWA,2009,0.24
Rwanda,RWA,2010,0.27
Rwanda,RWA,2011,0.31
Rwanda,RWA,2012,0.34
Rwanda,RWA,2013,0.38
Rwanda,RWA,2014,0.47
Rwanda,RWA,2015,0.58
Rwanda,RWA,2016,0.73
Rwanda,RWA,2017,0.82
Rwanda,RWA,2018,0.88
Rwanda,RWA,2019,1.06
Rwanda,RWA,2020,1.06
Saint Kitts and Nevis,KNA,2000,0.09
Saint Kitts and Nevis,KNA,2001,0.09
Saint Kitts and Nevis,KNA,2002,0.1
Saint Kitts and Nevis,KNA,2003,0.12
Saint Kitts and Nevis,KNA,2004,0.12
Saint Kitts and Nevis,KNA,2005,0.13
Saint Kitts and Nevis,KNA,2006,0.13
Saint Kitts and Nevis,KNA,2007,0.16
Saint Kitts and Nevis,KNA,2008,0.17
Saint Kitts and Nevis,KNA,2009,0.17
Saint Kitts and Nevis,KNA,2010,0.19
Saint Kitts and Nevis,KNA,2011,0.18
Saint Kitts and Nevis,KNA,2012,0.2
Saint Kitts and Nevis,KNA,2013,0.21
Saint Kitts and Nevis,KNA,2014,0.21
Saint Kitts and Nevis,KNA,2015,0.2
Saint Kitts and Nevis,KNA,2016,0.21
Saint Kitts and Nevis,KNA,2017,0.22
Saint Kitts and Nevis,KNA,2018,0.22
Saint Kitts and Nevis,KNA,2019,0.22
Saint Kitts and Nevis,KNA,2020,0.22
Saint Lucia,LCA,2000,0.26
Saint Lucia,LCA,2001,0.27
Saint Lucia,LCA,2002,0.27
Saint Lucia,LCA,2003,0.28
Saint Lucia,LCA,2004,0.29
Saint Lucia,LCA,2005,0.3
Saint Lucia,LCA,2006,0.31
Saint Lucia,LCA,2007,0.32
Saint Lucia,LCA,2008,0.33
Saint Lucia,LCA,2009,0.34
Saint Lucia,LCA,2010,0.36
Saint Lucia,LCA,2011,0.36
Saint Lucia,LCA,2012,0.36
Saint Lucia,LCA,2013,0.36
Saint Lucia,LCA,2014,0.36
Saint Lucia,LCA,2015,0.36
Saint Lucia,LCA,2016,0.37
Saint Lucia,LCA,2017,0.38
Saint Lucia,LCA,2018,0.38
Saint Lucia,LCA,2019,0.35
Saint Lucia,LCA,2020,0.35
Saint Pierre and Miquelon,SPM,2000,0.04
Saint Pierre and Miquelon,SPM,2001,0.04
Saint Pierre and Miquelon,SPM,2002,0.05
Saint Pierre and Miquelon,SPM,2003,0.05
Saint Pierre and Miquelon,SPM,2004,0.05
Saint Pierre and Miquelon,SPM,2005,0.04
Saint Pierre and Miquelon,SPM,2006,0.04
Saint Pierre and Miquelon,SPM,2007,0.04
Saint Pierre and Miquelon,SPM,2008,0.04
Saint Pierre and Miquelon,SPM,2009,0.04
Saint Pierre and Miquelon,SPM,2010,0.04
Saint Pierre and Miquelon,SPM,2011,0.04
Saint Pierre and Miquelon,SPM,2012,0.04
Saint Pierre and Miquelon,SPM,2013,0.04
Saint Pierre and Miquelon,SPM,2014,0.05
Saint Pierre and Miquelon,SPM,2015,0.05
Saint Pierre and Miquelon,SPM,2016,0.05
Saint Pierre and Miquelon,SPM,2017,0.05
Saint Pierre and Miquelon,SPM,2018,0.05
Saint Pierre and Miquelon,SPM,2019,0.05
Saint Pierre and Miquelon,SPM,2020,0.05
Saint Vincent and the Grenadines,VCT,2000,0.09
Saint Vincent and the Grenadines,VCT,2001,0.1
Saint Vincent and the Grenadines,VCT,2002,0.1
Saint Vincent and the Grenadines,VCT,2003,0.1
Saint Vincent and the Grenadines,VCT,2004,0.12
Saint Vincent and the Grenadines,VCT,2005,0.13
Saint Vincent and the Grenadines,VCT,2006,0.12
Saint Vincent and the Grenadines,VCT,2007,0.13
Saint Vincent and the Grenadines,VCT,2008,0.13
Saint Vincent and the Grenadines,VCT,2009,0.13
Saint Vincent and the Grenadines,VCT,2010,0.14
Saint Vincent and the Grenadines,VCT,2011,0.14
Saint Vincent and the Grenadines,VCT,2012,0.14
Saint Vincent and the Grenadines,VCT,2013,0.13
Saint Vincent and the Grenadines,VCT,2014,0.13
Saint Vincent and the Grenadines,VCT,2015,0.14
Saint Vincent and the Grenadines,VCT,2016,0.15
Saint Vincent and the Grenadines,VCT,2017,0.14
Saint Vincent and the Grenadines,VCT,2018,0.14
Saint Vincent and the Grenadines,VCT,2019,0.14
Saint Vincent and the Grenadines,VCT,2020,0.16
Samoa,WSM,2000,0.1
Samoa,WSM,2001,0.11
Samoa,WSM,2002,0.12
Samoa,WSM,2003,0.11
Samoa,WSM,2004,0.11
Samoa,WSM,2005,0.11
Samoa,WSM,2006,0.11
Samoa,WSM,2007,0.12
Samoa,WSM,2008,0.12
Samoa,WSM,2009,0.12
Samoa,WSM,2010,0.12
Samoa,WSM,2011,0.12
Samoa,WSM,2012,0.11
Samoa,WSM,2013,0.11
Samoa,WSM,2014,0.12
Samoa,WSM,2015,0.12
Samoa,WSM,2016,0.13
Samoa,WSM,2017,0.13
Samoa,WSM,2018,0.13
Samoa,WSM,2019,0.14
Samoa,WSM,2020,0.14
Sao Tome and Principe,STP,2000,0.03
Sao Tome and Principe,STP,2001,0.02
Sao Tome and Principe,STP,2002,0.03
Sao Tome and Principe,STP,2003,0.03
Sao Tome and Principe,STP,2004,0.04
Sao Tome and Principe,STP,2005,0.04
Sao Tome and Principe,STP,2006,0.04
Sao Tome and Principe,STP,2007,0.04
Sao Tome and Principe,STP,2008,0.05
Sao Tome and Principe,STP,2009,0.05
Sao Tome and Principe,STP,2010,0.05
Sao Tome and Principe,STP,2011,0.06
Sao Tome and Principe,STP,2012,0.06
Sao Tome and Principe,STP,2013,0.07
Sao Tome and Principe,STP,2014,0.08
Sao Tome and Principe,STP,2015,0.08
Sao Tome and Principe,STP,2016,0.09
Sao Tome and Principe,STP,2017,0.09
Sao Tome and Principe,STP,2018,0.09
Sao Tome and Principe,STP,2019,0.09
Sao Tome and Principe,STP,2020,0.09
Saudi Arabia,SAU,1985,51.654
Saudi Arabia,SAU,1986,55.685
Saudi Arabia,SAU,1987,65
Saudi Arabia,SAU,1988,70.091
Saudi Arabia,SAU,1989,75.73
Saudi Arabia,SAU,1990,79.88
Saudi Arabia,SAU,1991,84.996
Saudi Arabia,SAU,1992,93.473
Saudi Arabia,SAU,1993,102.669
Saudi Arabia,SAU,1994,106.046
Saudi Arabia,SAU,1995,109.928
Saudi Arabia,SAU,1996,112.167
Saudi Arabia,SAU,1997,119.104
Saudi Arabia,SAU,1998,126.168
Saudi Arabia,SAU,1999,130.999
Saudi Arabia,SAU,2000,138.68
Saudi Arabia,SAU,2001,146.09
Saudi Arabia,SAU,2002,154.91
Saudi Arabia,SAU,2003,166.58
Saudi Arabia,SAU,2004,173.41
Saudi Arabia,SAU,2005,191.05
Saudi Arabia,SAU,2006,196.31
Saudi Arabia,SAU,2007,204.43
Saudi Arabia,SAU,2008,204.2
Saudi Arabia,SAU,2009,217.31
Saudi Arabia,SAU,2010,240.06
Saudi Arabia,SAU,2011,250.08
Saudi Arabia,SAU,2012,271.71
Saudi Arabia,SAU,2013,284.06
Saudi Arabia,SAU,2014,311.86
Saudi Arabia,SAU,2015,338.39
Saudi Arabia,SAU,2016,345.5
Saudi Arabia,SAU,2017,349.48
Saudi Arabia,SAU,2018,343.98
Saudi Arabia,SAU,2019,343.67
Saudi Arabia,SAU,2020,340.91
Saudi Arabia,SAU,2021,356.33
Senegal,SEN,2000,1.44
Senegal,SEN,2001,1.69
Senegal,SEN,2002,1.79
Senegal,SEN,2003,1.89
Senegal,SEN,2004,1.99
Senegal,SEN,2005,2.27
Senegal,SEN,2006,2.27
Senegal,SEN,2007,2.47
Senegal,SEN,2008,2.59
Senegal,SEN,2009,2.66
Senegal,SEN,2010,2.82
Senegal,SEN,2011,2.87
Senegal,SEN,2012,3.15
Senegal,SEN,2013,3.3
Senegal,SEN,2014,3.65
Senegal,SEN,2015,3.88
Senegal,SEN,2016,4.17
Senegal,SEN,2017,4.47
Senegal,SEN,2018,4.69
Senegal,SEN,2019,5.17
Senegal,SEN,2020,5.52
Senegal,SEN,2021,6.11
Serbia,SRB,1990,38.97
Serbia,SRB,1991,37.67
Serbia,SRB,1992,34.31
Serbia,SRB,1993,29.96
Serbia,SRB,1994,30.82
Serbia,SRB,1995,32.18
Serbia,SRB,1996,32.31
Serbia,SRB,1997,35.19
Serbia,SRB,1998,35.23
Serbia,SRB,1999,30.83
Serbia,SRB,2000,31.95
Serbia,SRB,2001,32.57
Serbia,SRB,2002,33.24
Serbia,SRB,2003,34.26
Serbia,SRB,2004,37.19
Serbia,SRB,2005,35.86
Serbia,SRB,2006,35.87
Serbia,SRB,2007,35.97
Serbia,SRB,2008,36.82
Serbia,SRB,2009,37.71
Serbia,SRB,2010,37.42
Serbia,SRB,2011,38.02
Serbia,SRB,2012,36.19
Serbia,SRB,2013,39.23
Serbia,SRB,2014,33.44
Serbia,SRB,2015,37.59
Serbia,SRB,2016,38.61
Serbia,SRB,2017,36.44
Serbia,SRB,2018,36.67
Serbia,SRB,2019,36.86
Serbia,SRB,2020,37.23
Serbia,SRB,2021,37.08
Seychelles,SYC,2000,0.18
Seychelles,SYC,2001,0.18
Seychelles,SYC,2002,0.2
Seychelles,SYC,2003,0.21
Seychelles,SYC,2004,0.21
Seychelles,SYC,2005,0.22
Seychelles,SYC,2006,0.24
Seychelles,SYC,2007,0.25
Seychelles,SYC,2008,0.25
Seychelles,SYC,2009,0.26
Seychelles,SYC,2010,0.28
Seychelles,SYC,2011,0.38
Seychelles,SYC,2012,0.39
Seychelles,SYC,2013,0.41
Seychelles,SYC,2014,0.42
Seychelles,SYC,2015,0.44
Seychelles,SYC,2016,0.46
Seychelles,SYC,2017,0.47
Seychelles,SYC,2018,0.48
Seychelles,SYC,2019,0.49
Seychelles,SYC,2020,0.49
Sierra Leone,SLE,2000,0.08
Sierra Leone,SLE,2001,0.13
Sierra Leone,SLE,2002,0.15
Sierra Leone,SLE,2003,0.14
Sierra Leone,SLE,2004,0.12
Sierra Leone,SLE,2005,0.08
Sierra Leone,SLE,2006,0.04
Sierra Leone,SLE,2007,0.06
Sierra Leone,SLE,2008,0.13
Sierra Leone,SLE,2009,0.13
Sierra Leone,SLE,2010,0.16
Sierra Leone,SLE,2011,0.17
Sierra Leone,SLE,2012,0.18
Sierra Leone,SLE,2013,0.15
Sierra Leone,SLE,2014,0.19
Sierra Leone,SLE,2015,0.19
Sierra Leone,SLE,2016,0.22
Sierra Leone,SLE,2017,0.23
Sierra Leone,SLE,2018,0.26
Sierra Leone,SLE,2019,0.21
Sierra Leone,SLE,2020,0.21
Singapore,SGP,1985,9.876
Singapore,SGP,1986,10.576
Singapore,SGP,1987,11.814
Singapore,SGP,1988,13.018
Singapore,SGP,1989,14.039
Singapore,SGP,1990,15.618
Singapore,SGP,1991,16.597
Singapore,SGP,1992,17.543
Singapore,SGP,1993,18.962
Singapore,SGP,1994,20.675
Singapore,SGP,1995,22.057
Singapore,SGP,1996,23.909
Singapore,SGP,1997,26.709
Singapore,SGP,1998,28.375
Singapore,SGP,1999,29.52
Singapore,SGP,2000,29
Singapore,SGP,2001,32.05
Singapore,SGP,2002,33.53
Singapore,SGP,2003,34.2
Singapore,SGP,2004,35.56
Singapore,SGP,2005,36.84
Singapore,SGP,2006,38.03
Singapore,SGP,2007,39.64
Singapore,SGP,2008,40.26
Singapore,SGP,2009,40.37
