name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lulea,2019-08-30,18,14.9,16.1,18,14.9,16.1,15.2,94.9,13.25,100,29.17,rain,,,35.7,22,182.1,1010.5,69.4,9.5,131.3,11.3,4,,2019-08-30T05:00:22,2019-08-30T20:01:43,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-08-31,18.1,13.8,15.5,18.1,13.8,15.5,13.8,89.6,0,0,0,,,,28.6,20.9,188.3,1011.1,23.1,17.1,160.8,14.1,5,,2019-08-31T05:03:35,2019-08-31T19:57:54,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-01,17.9,13.8,15.6,17.9,13.8,15.6,14.5,93.3,1.63,100,16.67,rain,,,39.3,28,169.2,1010.4,81,10.5,166.8,14.5,5,,2019-09-01T05:06:47,2019-09-01T19:54:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-02,17,11.8,15.5,17,11.8,15.5,14.3,92.7,13.23,100,58.33,rain,,,35.6,24,197,1005.3,78.3,13.9,64.9,5.6,3,,2019-09-02T05:09:58,2019-09-02T19:50:18,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-03,15.1,7,11.8,15.1,4.6,11.2,8.1,79.6,0,0,0,,,,35.9,24.5,227.5,1007.7,21.1,29.5,185,16.1,5,,2019-09-03T05:13:09,2019-09-03T19:46:30,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-04,14,8.8,11.3,14,7.6,11,7.4,78.2,0.02,100,8.33,rain,,,24.6,13.5,223.3,1006.9,34.4,28.4,180.8,15.5,5,,2019-09-04T05:16:19,2019-09-04T19:42:42,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-05,14.1,4.9,10.5,14.1,4.9,10.5,9.1,91,9.15,100,33.33,rain,,,60.5,42,194.3,1000.9,43.9,21,50.9,4.2,1,,2019-09-05T05:19:28,2019-09-05T19:38:54,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-06,15,8.9,12.2,15,7.2,11.9,6.6,69.8,0,0,0,,,,36.2,23.1,239.7,1001.4,27.1,25.1,164.9,14.2,5,,2019-09-06T05:22:37,2019-09-06T19:35:06,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-07,13.8,3,9.7,13.8,3,9.5,6.7,82.6,9.35,100,33.33,rain,,,25.1,15.7,198.5,1016.6,36.2,22.8,102.3,8.8,3,,2019-09-07T05:25:46,2019-09-07T19:31:18,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-08,12.9,9.1,10.5,12.9,8.3,10.3,9.1,91,0.6,100,16.67,rain,,,17.8,13.5,239,1022.8,77.2,21.7,129.6,11.2,4,,2019-09-08T05:28:54,2019-09-08T19:27:30,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-09,13.8,3.9,9.5,13.8,3.9,9.4,6.6,83,0,0,0,,,,17.8,13.4,188.4,1025.2,14.7,28.7,139.7,12.2,5,,2019-09-09T05:32:01,2019-09-09T19:23:42,0.41,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-10,14,7.2,11.3,14,5.9,11,11,97.9,0.19,100,4.17,rain,,,17.8,13.5,164.4,1021.1,75,5,99.2,8.6,3,,2019-09-10T05:35:09,2019-09-10T19:19:55,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-11,16.9,12.4,14.5,16.9,12.4,14.5,13.5,94.2,0.96,100,4.17,rain,,,25.5,20.8,154.6,1010.5,72.8,10.8,146.1,12.5,4,,2019-09-11T05:38:15,2019-09-11T19:16:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-12,17.2,11.2,14.3,17.2,11.2,14.3,11.2,82.7,4.2,100,25,rain,,,39,25.1,212.6,1000.5,56.4,22.1,98.7,8.7,4,,2019-09-12T05:41:22,2019-09-12T19:12:19,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-13,12.1,7,9.6,12.1,4,8.4,6.2,80.1,4.45,100,33.33,rain,,,39.1,27.9,281,1001.8,46.7,25.9,85.9,7.4,4,,2019-09-13T05:44:28,2019-09-13T19:08:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-14,12,5,8.5,12,2.7,7.3,4,74.1,0,0,0,,,,22.1,18.1,248.5,1008.8,27.5,24.3,120.1,10.4,4,,2019-09-14T05:47:34,2019-09-14T19:04:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-15,10,4,7.8,10,2.8,6,5.4,84.6,16.43,100,66.67,rain,,,39.3,24.6,130.2,994.9,46.4,21.7,40.9,3.5,1,,2019-09-15T05:50:40,2019-09-15T19:00:57,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-16,10.1,2.8,6.8,10.1,-0.6,4.3,2.8,76.5,0,0,0,,,,32.3,20.9,254,995.9,46.1,28.8,127.8,11.3,4,,2019-09-16T05:53:45,2019-09-16T18:57:10,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-17,9.1,5.9,7,7.7,3.6,4.9,5.3,89.2,1.39,100,20.83,rain,,,25.2,17.1,282.5,1000.6,70.7,26.1,54.4,4.7,2,,2019-09-17T05:56:51,2019-09-17T18:53:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-18,9,3,6.2,8.6,0.9,4.9,2.9,80.1,8.66,100,25,rain,,,17.6,11,191.6,1009.1,77.3,22.6,89.7,7.7,3,,2019-09-18T05:59:56,2019-09-18T18:49:36,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-19,9.2,2.8,5.3,6.9,-1.4,2.1,1,75.4,3.52,100,25,rain,,,32.4,24.3,322.6,1014.1,33.4,28.6,100.6,8.6,4,,2019-09-19T06:03:01,2019-09-19T18:45:49,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-20,8.9,-0.6,4.2,8,-3.1,2.7,-0.3,73.6,0,0,0,,,,25,17,300.9,1012.5,29.6,27.4,76.8,6.6,3,,2019-09-20T06:06:06,2019-09-20T18:42:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-21,8.8,0.2,4.1,6.1,-2.4,1.5,0.6,79.2,0,0,0,,,,28.5,18.1,323,1010.2,18.1,23,80.7,6.7,3,,2019-09-21T06:09:11,2019-09-21T18:38:15,0.72,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-22,8.9,1,4.6,6.3,-3.6,1.5,-0.9,68.3,0,0,0,,,,32.1,18.1,336,1020.4,23.3,25.3,118.8,10.2,4,,2019-09-22T06:12:16,2019-09-22T18:34:29,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-23,8,-1.1,3.5,8,-4.5,2,-0.4,77.3,0,0,0,,,,14.7,10.5,249.9,1023.2,45.6,29.1,94.6,8.2,4,,2019-09-23T06:15:21,2019-09-23T18:30:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-24,7.9,-2,3.3,6.9,-5.7,1.6,0.4,82.3,0,0,0,,,,17.6,10.9,223.5,1018.8,25.3,29.6,104.5,9.1,4,,2019-09-24T06:18:27,2019-09-24T18:26:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-25,9.9,-1.2,4.9,8.9,-1.2,4,1.7,80.9,0,0,0,,,,21.9,11.1,261,1013.9,56.5,29.3,84.7,7.3,3,,2019-09-25T06:21:32,2019-09-25T18:23:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-26,13,4.4,8.6,13,3.1,7.9,5.9,83.3,0,0,0,,,,14.6,10.9,328.1,1014.2,77.5,30.5,93.9,8.1,3,,2019-09-26T06:24:38,2019-09-26T18:19:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-27,12,7.9,9.6,12,6.9,9.4,8.1,90.5,0,0,0,,,,21.2,10,222.3,1015.8,85.8,25.5,86.6,7.4,3,,2019-09-27T06:27:44,2019-09-27T18:15:38,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-28,10.3,4.8,8.4,10.3,1.9,7,6.6,89.1,0,0,0,,,,21.9,14.8,211.8,1010.6,52.1,22,95.7,8.4,4,,2019-09-28T06:30:50,2019-09-28T18:11:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-29,10,8,8.8,10,5.7,7,7.4,90.8,7.92,100,66.67,rain,,,21.8,14.7,193.3,993.8,88,18.8,35,3,1,,2019-09-29T06:33:56,2019-09-29T18:08:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-09-30,10.1,4.1,6.5,10.1,1.4,4.6,5.4,92.7,3.62,100,37.5,rain,,,21.7,15.7,263.4,985.6,91.2,19.2,42,3.8,2,,2019-09-30T06:37:02,2019-09-30T18:04:21,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-01,9.8,4.1,7.9,7.1,1.4,5,6.6,91.6,12.4,100,54.17,rain,,,44.3,23.7,87.7,988.8,90.5,19.9,36.1,3,2,,2019-10-01T06:40:09,2019-10-01T18:00:35,0.05,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-02,6.9,1.8,4.6,3.4,-1.2,0.7,-1.5,65.2,0.01,100,4.17,rain,,,44.4,25.8,39.3,1006.7,65.6,23.1,88.1,7.6,3,,2019-10-02T06:43:17,2019-10-02T17:56:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-03,4.1,-1.1,1.5,1.3,-5.3,-1.7,-2.8,74.3,0,0,0,,,,29,14.7,155.6,1022.2,54.4,26.4,76.2,6.6,3,,2019-10-03T06:46:24,2019-10-03T17:53:05,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-04,3.8,1.8,2.3,1,-2.1,-0.7,-3.3,66.9,0,0,0,,,,28.8,17.1,227.1,1020.3,91.2,29,65.5,5.4,3,,2019-10-04T06:49:33,2019-10-04T17:49:20,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-05,5.1,-0.1,3,1.7,-4.7,-0.9,-2.6,66.5,0,0,0,,,,28.6,20.8,329.3,1019.9,81.3,31.6,68.4,6,2,,2019-10-05T06:52:41,2019-10-05T17:45:36,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-06,6.9,3.8,5.1,4.3,0.1,1.9,0.1,70.3,0,0,0,,,,25.2,18.1,315.5,1019.4,96.3,31.4,24.4,2,1,,2019-10-06T06:55:50,2019-10-06T17:41:52,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-07,6.9,2.1,4.9,5,-0.6,2.2,1.3,77.7,0.27,100,12.5,rain,,,25.4,17.1,283.8,1016.1,80.9,30.4,60.5,5.1,2,,2019-10-07T06:59:00,2019-10-07T17:38:07,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-08,3.8,-2,2.4,1.8,-5.4,-0.2,-0.1,84,2.58,100,20.83,rain,,,29.2,19.8,140,1008.5,60.8,22.5,49.7,4.2,2,,2019-10-08T07:02:10,2019-10-08T17:34:23,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-09,3,-1.9,0.9,-0.7,-5.8,-3.2,-1.2,86.6,0,0,0,,,,25.3,20.9,320,1001.2,72.4,24.3,46.2,4,2,,2019-10-09T07:05:21,2019-10-09T17:30:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-10,2.8,-1.8,0.8,2.3,-4.2,-0.4,-1,88.4,2.63,100,33.33,"rain,snow",,,14.6,11.1,255.3,999.2,80.7,19.7,31.1,2.8,1,,2019-10-10T07:08:33,2019-10-10T17:26:56,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-11,3.9,1,2.5,1,-1.7,-0.4,1.7,94.2,4.13,100,45.83,"rain,snow",,,22,13.2,66.9,994.1,96.5,15.9,23.9,1.9,1,,2019-10-11T07:11:45,2019-10-11T17:23:13,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-12,1.8,-1.1,0.2,-1.3,-6.1,-3.7,-1.5,88.3,0,0,0,,,,28.9,19.4,292,994.7,95.8,25.7,44.2,3.8,2,,2019-10-12T07:14:58,2019-10-12T17:19:30,0.49,Overcast,Cloudy skies throughout the day.,cloudy,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-13,2.9,-2,0.3,-0.7,-5.1,-3.1,-2,84.8,0,0,0,,,,21.7,15.6,313.5,1002.2,56.4,25.8,51,4.5,2,,2019-10-13T07:18:11,2019-10-13T17:15:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-14,2.2,-3.1,-0.9,-1.4,-7.9,-3.8,-3.4,83.7,0,0,0,,,,25.1,20.8,308.9,1010.3,24.2,29.8,60.3,5.2,2,,2019-10-14T07:21:26,2019-10-14T17:12:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-15,1,-6.8,-2.5,1,-6.8,-3.4,-4,89.7,0,0,0,,,,18,11.1,275.3,1017.7,34.9,25.9,54.3,4.7,2,,2019-10-15T07:24:41,2019-10-15T17:08:23,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-16,-2.1,-5.1,-3.2,-5,-9.4,-6.4,-3.7,96,0,0,0,,,,17.8,14.4,333.8,1019.6,82,9.7,50.8,4.5,2,,2019-10-16T07:27:56,2019-10-16T17:04:42,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-17,2.8,-3,-0.5,1.1,-8.2,-4.1,-1.7,92.1,0.21,100,12.5,"rain,snow",,1,25,16,157.1,1017.5,87.6,20.1,14.9,1.3,1,,2019-10-17T07:31:13,2019-10-17T17:01:00,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-18,3.3,2.8,3,3.1,-0.8,1.6,2,93.3,2.35,100,33.33,rain,,,21.3,14.6,181,1009.4,81.4,18,30.4,2.7,1,,2019-10-18T07:34:31,2019-10-18T16:57:19,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-19,3,-1.2,1.3,3,-7.1,-2.2,-0.2,90.2,0.03,100,12.5,"rain,snow",,,36.5,22.1,206.8,1008.3,73.6,21.6,16.9,1.3,1,,2019-10-19T07:37:49,2019-10-19T16:53:39,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-20,-0.9,-5.7,-3.5,-3.2,-11.7,-7.9,-6.1,82.2,0,0,0,,,,36.2,21,301.4,1018.9,26.8,25.4,51.7,4.5,2,,2019-10-20T07:41:08,2019-10-20T16:49:58,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-21,-0.9,-9,-4.1,-1,-10.2,-5.7,-6.5,83.6,0,0,0,,,,14.5,10.1,273.3,1014.1,41.3,29.1,29.3,2.6,1,,2019-10-21T07:44:28,2019-10-21T16:46:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-22,6.9,-0.9,2.7,3.2,-4.4,-0.8,0.4,85.5,1.47,100,16.67,"rain,snow",,,42.9,26.9,210.2,995.2,47.1,21.1,28.2,2.4,1,,2019-10-22T07:47:49,2019-10-22T16:42:39,0.81,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-23,7.1,1.2,5,5.1,-0.1,2.4,-0.3,68.7,0,0,0,,,,44.5,29.4,255.2,1000.7,46.7,29,41.4,3.4,2,,2019-10-23T07:51:11,2019-10-23T16:39:00,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-24,5.8,0.1,2,3.4,-1.1,1.1,1.4,95.6,8.34,100,29.17,"rain,snow",,,14.7,12,186.7,1005.2,80.7,10.2,8,0.7,0,,2019-10-24T07:54:34,2019-10-24T16:35:22,0.91,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-25,6.9,1.9,4,6.9,-1.2,1.9,3.9,99.6,20.41,100,75,rain,,,18.2,18.1,214.6,994.3,80.3,4,7.2,0.7,0,,2019-10-25T07:57:58,2019-10-25T16:31:44,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-26,3,0.1,1.1,-1.6,-6.2,-3.9,0,92.3,1.57,100,33.33,"rain,snow",,,39.8,31.8,309.1,992.1,95.4,20.4,21.3,1.8,1,,2019-10-26T08:01:23,2019-10-26T16:28:07,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-27,0,-4.2,-2.1,-2.7,-8.2,-5.3,-3.4,90.6,0.48,100,12.5,"rain,snow",,,18.4,11.1,90.4,1002.8,90.5,16.2,21.8,2,1,,2019-10-27T07:04:48,2019-10-27T15:24:30,1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-28,-2.2,-7,-4.6,-5.4,-10.5,-8.3,-6.6,86,0,0,0,,,,21.8,14.7,323.2,1010.3,52.6,28.9,34.8,3,2,,2019-10-28T07:08:15,2019-10-28T15:20:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-29,-2.2,-8.9,-5.5,-5.6,-13,-9.1,-7.7,84.5,0,0,0,,,,32,21.8,326.8,1018.1,2.6,30.3,30.1,2.6,2,,2019-10-29T07:11:42,2019-10-29T15:17:18,0.01,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-30,0,-11.9,-5.5,-1.1,-16.3,-7.8,-6.7,91.4,3.08,100,16.67,"rain,snow",,,25.4,17.3,255.9,1016.1,53,27.3,19.2,1.7,1,,2019-10-30T07:15:11,2019-10-30T15:13:43,0.04,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-10-31,-1,-8.6,-5.2,-1,-13.3,-9.1,-6.4,91.7,0,0,0,,,3,25,17.1,294,1007.7,50.8,26.3,27.5,2.3,1,,2019-10-31T07:18:40,2019-10-31T15:10:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-11-01,-6.3,-12.2,-9.9,-6.8,-14.6,-10.7,-11,91.9,0,0,0,,,,14.5,7.4,290.7,1009.7,61.2,11.5,21,1.9,1,,2019-11-01T07:22:10,2019-11-01T15:06:35,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-11-02,2.9,-10.6,-1.7,1.7,-10.6,-5,-2.3,95.8,5.71,100,70.83,"rain,snow",,,32.1,23.4,218.8,996.7,82.5,11.5,4.1,0.4,0,,2019-11-02T07:25:42,2019-11-02T15:03:02,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-11-03,-3,-7.2,-5.2,-4.1,-13.8,-9.7,-7.2,85.6,0,0,0,,,,29,22,316.1,995.2,20.5,26.1,25,2.1,1,,2019-11-03T07:29:14,2019-11-03T14:59:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-11-04,-5,-11.9,-8.4,-5,-16.4,-10.1,-9.8,90.2,0,0,0,,,,15.6,11.1,245.2,1005.6,1.1,28.7,20.6,1.8,1,,2019-11-04T07:32:47,2019-11-04T14:55:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-11-05,-8.9,-13.9,-11.3,-11.3,-19.9,-15.7,-12.7,89.5,0,0,0,,,,17.8,12.1,338.6,1008.4,3.4,29.4,17.7,1.6,1,,2019-11-05T07:36:20,2019-11-05T14:52:27,0.3,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-11-06,-8,-12.9,-9.9,-8.9,-18.7,-14.8,-10.9,92.1,0,0,0,,,,17.9,13.3,320.9,1011.6,69.7,12.6,11,0.8,1,,2019-11-06T07:39:55,2019-11-06T14:48:58,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-11-07,-7.2,-9.8,-8.3,-7.2,-13.2,-10.2,-9.3,92.9,0.01,100,4.17,snow,,,14.5,6.3,152.2,1014.8,93.1,12.8,9.6,0.8,1,,2019-11-07T07:43:30,2019-11-07T14:45:29,0.39,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-11-08,-7.6,-12.9,-9.4,-8,-17,-11.6,-10.4,91.7,0.67,100,16.67,snow,,,14.5,8.5,184.5,1020.5,62,16.5,8.6,0.8,1,,2019-11-08T07:47:06,2019-11-08T14:42:01,0.43,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-11-09,-11,-12.9,-11.9,-16.7,-20.1,-18.2,-13.5,87.9,0.02,100,8.33,snow,,,28.9,18.2,270.2,1021.7,71.4,21.2,9.4,0.8,1,,2019-11-09T07:50:43,2019-11-09T14:38:35,0.46,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,snow,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2019-11-10,-10.1,-12.9,-11.5,-17.8,-22.2,-19.9,-13.6,84.3,0,0,0,,,,39.4,24.5,355.1,1019.2,68.8,25.3,7.7,0.6,0,,2019-11-10T07:54:20,2019-11-10T14:35:09,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
