name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sweden,2019-08-20,21.5,13.8,17.2,21.5,13.8,17.2,11.9,72.1,0,0,0,,,,32.9,18.9,206.6,1015.3,2.5,25.3,139.4,12.1,7,,2019-08-20T05:15:38,2019-08-20T20:25:10,0.61,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-21,20.6,12.7,16.5,20.6,12.7,16.5,10.7,70,0,0,0,,,,30,17.9,240.2,1020.2,2.5,26.2,111.4,9.6,5,,2019-08-21T05:17:57,2019-08-21T20:22:22,0.65,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-22,21.2,12.3,16.5,21.2,12.3,16.5,10.7,70.1,1.88,100,20.83,rain,,,32.5,17.2,213.5,1023.2,4.5,25.2,140,12.3,7,,2019-08-22T05:20:16,2019-08-22T20:19:34,0.7,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-23,17.9,14.3,16.1,17.9,14.3,16.1,13.7,86.5,7.38,100,50,rain,,,33.1,21.3,201.7,1019.4,6.9,21.8,55.8,4.7,2,,2019-08-23T05:22:35,2019-08-23T20:16:45,0.75,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-24,21.4,14.5,17.6,21.4,14.5,17.6,14.3,81.9,0,0,0,,,,19.5,11.5,230.2,1024.4,5.9,16.6,170.2,14.7,6,,2019-08-24T05:24:54,2019-08-24T20:13:55,0.8,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-25,23.4,15,18.3,23.4,15,18.3,14.8,81,0,0,0,,,,30,17.3,166.7,1026,4.4,15.7,176.3,15.2,6,,2019-08-25T05:27:12,2019-08-25T20:11:04,0.85,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-26,26.5,15.4,20.7,26.5,15.4,20.7,13.9,68.2,0,0,0,,,,26.2,17.6,191.4,1023.9,0,18.6,164.6,14,6,,2019-08-26T05:29:31,2019-08-26T20:08:13,0.9,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-27,27.1,16.3,21.2,26.9,16.3,21.2,13.6,64.5,0,0,0,,,,24.1,16.7,138.7,1024.1,0,20.5,164.8,14.3,6,,2019-08-27T05:31:49,2019-08-27T20:05:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-28,27,16.6,21.5,27.3,16.6,21.6,15.5,70.4,0,0,0,,,,34.1,27.4,120.2,1020.3,0.1,20.1,164.9,14.3,6,,2019-08-28T05:34:07,2019-08-28T20:02:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-29,21.7,18.7,20.2,21.7,18.7,20.2,17.7,86,2.77,100,62.5,rain,,,23.4,14.9,147,1014,6.2,15.3,72.4,6.2,5,,2019-08-29T05:36:25,2019-08-29T19:59:35,1,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-30,20.8,15.1,18,20.8,15.1,18,12.3,71.1,0,0,0,,,,28,19.3,239.6,1017.4,3.2,24.9,112.5,9.7,5,,2019-08-30T05:38:43,2019-08-30T19:56:42,0,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-08-31,23.7,14.5,18.8,23.7,14.5,18.8,12.8,68.7,0,0,0,,,,30.9,17.9,188.5,1018.3,0.7,26.1,136.9,11.7,6,,2019-08-31T05:41:01,2019-08-31T19:53:47,0.01,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-09-01,25.1,18,20.4,25.1,18,20.4,16.8,80,3.24,100,33.33,rain,,,44.8,28.8,157.3,1009.8,4,17,114.8,9.9,6,,2019-09-01T05:43:18,2019-09-01T19:50:53,0.03,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-02,20.7,13.1,16.5,20.7,13.1,16.5,10,67.4,0.02,100,4.17,rain,,,37,20.6,248.5,1010.2,3.6,26.5,143.8,12.4,6,,2019-09-02T05:45:35,2019-09-02T19:47:58,0.07,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-03,18.1,10.7,14.7,18.1,10.7,14.7,9,70,0.08,100,8.33,rain,,,35.4,20.5,199.7,1013.3,3.9,27.2,123.1,10.6,5,,2019-09-03T05:47:53,2019-09-03T19:45:02,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-04,17.4,12.9,14.4,17.4,12.9,14.4,9.9,75.1,0,0,0,,,,24.4,15.9,213.8,1010.5,6.5,29.2,137.4,11.7,6,,2019-09-04T05:50:10,2019-09-04T19:42:07,0.16,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-05,19.3,12.7,16,19.3,12.7,16,11,73.9,5.18,100,25,rain,,,36.1,19.1,201.8,1003.7,7.8,26.8,125,10.6,5,,2019-09-05T05:52:27,2019-09-05T19:39:11,0.22,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-09-06,17.5,10.6,13.7,17.5,10.6,13.7,7.6,68.7,0.1,100,4.17,rain,,,29.2,18.2,232.3,1011.6,4,29.7,138.4,11.8,6,,2019-09-06T05:54:44,2019-09-06T19:36:14,0.27,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-07,17.4,12.6,14.4,17.4,12.6,14.4,9.9,74.2,4.99,100,33.33,rain,,,40.3,18.1,167.4,1016.5,6.6,27.8,131.1,11.3,6,,2019-09-07T05:57:00,2019-09-07T19:33:17,0.32,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-08,18.7,11.9,14.6,18.7,11.9,14.6,11.8,84.5,0.35,100,16.67,rain,,,31.5,17.9,135.4,1021.3,7.7,17.9,57.7,5.1,3,,2019-09-08T05:59:17,2019-09-08T19:30:20,0.37,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-09-09,18.7,13.3,15.7,18.7,13.3,15.7,14.4,92.5,7.83,100,37.5,rain,,,26.4,14.6,153.8,1016.9,9.8,17.5,73.3,6.3,3,,2019-09-09T06:01:33,2019-09-09T19:27:23,0.41,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-09-10,21.7,14.9,17.5,21.7,14.9,17.5,14.3,82.5,0.04,100,8.33,rain,,,32.5,24.8,83.4,1013.4,4.4,15.9,137.8,11.9,5,,2019-09-10T06:03:50,2019-09-10T19:24:25,0.44,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-09-11,19.3,14.2,15.8,19.3,14.2,15.8,12.6,82.7,5.19,100,45.83,rain,,,39.1,24.4,204.7,1009,11.2,21.4,71.1,6.1,4,,2019-09-11T06:06:06,2019-09-11T19:21:28,0.47,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-09-12,19,13.9,16,19,13.9,16,10.1,69.3,0.54,100,16.67,rain,,,47.6,29.3,227.2,1011.3,7.1,25.1,124.6,11,6,,2019-09-12T06:08:22,2019-09-12T19:18:30,0.49,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-13,17.7,12.7,15,17.7,12.7,15,7.8,63.6,0.58,100,4.17,rain,,,40,29.5,256.4,1013.4,5.3,27.7,95.4,8.2,5,,2019-09-13T06:10:39,2019-09-13T19:15:32,0.5,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-14,15.7,10.1,12.7,15.7,10.1,12.7,4.8,59.7,0.18,100,8.33,rain,,,39.3,23.3,253.3,1019.3,1.7,27.8,127.4,11,6,,2019-09-14T06:12:55,2019-09-14T19:12:33,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-09-15,16.9,10.7,13.3,16.9,10.7,13.3,7.7,70.7,3.17,100,33.33,rain,,,62.4,37.9,237.9,998.7,6.5,21.6,115.2,9.8,6,,2019-09-15T06:15:11,2019-09-15T19:09:35,0.51,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-16,13.3,9.6,12,13.3,6.8,11.8,4.6,61.4,2.52,100,29.17,rain,,,45.6,29.7,281.8,998.7,7.5,28.3,48.9,4.2,2,,2019-09-16T06:17:27,2019-09-16T19:06:37,0.53,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-17,14,5.8,9.8,14,5.8,9.4,4.9,73.6,0.32,100,4.17,rain,,,34.8,19.1,230.7,1000.2,2,26.4,105.6,9.1,6,,2019-09-17T06:19:44,2019-09-17T19:03:38,0.55,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-18,12.2,6.3,8.9,12.2,3.5,7.5,4.2,72.9,0.26,100,12.5,rain,,,40,21.1,309.4,1009.6,6.1,26.5,63,5.7,2,,2019-09-18T06:22:00,2019-09-18T19:00:40,0.59,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-19,11.3,6,8.4,11.3,3.7,7.3,2.3,67,0,0,0,,,,38,21.8,310.6,1018.9,2.7,30.3,100.3,8.7,5,,2019-09-19T06:24:16,2019-09-19T18:57:41,0.63,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-20,13.3,5.6,9.6,13.3,4.5,9.3,4.3,70.8,0.16,100,4.17,rain,,,23.7,15.4,260.7,1018.7,7.6,35.4,72.2,6.5,3,,2019-09-20T06:26:33,2019-09-20T18:54:42,0.67,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-21,18.4,11.4,14.4,18.4,11.4,14.4,8.8,70.5,0,0,0,,,,35.7,24.5,273.7,1014.1,3.6,26.1,92.8,7.9,4,,2019-09-21T06:28:49,2019-09-21T18:51:44,0.72,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-22,12.1,5.7,9.7,12.1,5.7,9.3,6.6,81.4,0.05,100,4.17,rain,,,27.3,15.3,122.9,1018.5,5.2,28,36.5,3.1,1,,2019-09-22T06:31:06,2019-09-22T18:48:45,0.78,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-23,12.8,2.8,8.3,12.8,2.8,8.2,2.6,70.1,0,0,0,,,,20.1,11.8,142.2,1023.7,2.7,27.3,98.9,8.4,5,,2019-09-23T06:33:22,2019-09-23T18:45:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-24,13.1,8.8,10.6,13.1,8.4,10.5,4.4,66.3,0,0,0,,,,22.1,13.2,187,1018.1,6.8,30.1,71.9,6.2,3,,2019-09-24T06:35:39,2019-09-24T18:42:49,0.88,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-25,13.9,6.2,10,13.9,6.2,10,5.2,73.4,0,0,0,,,,16.5,10.4,147.1,1014.4,4.6,27.5,91.4,7.9,5,,2019-09-25T06:37:56,2019-09-25T18:39:51,0.93,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-26,14.1,5.3,9.1,14.1,5.3,9,5,77.5,0,0,0,,,,21.6,13.3,148,1016,2.6,21.4,94.7,8.1,5,,2019-09-26T06:40:13,2019-09-26T18:36:53,0.97,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-27,14.1,4.7,9.8,14.1,4.7,9.8,7,83.9,0,0,0,,,,29.2,24.5,134,1014.1,2,20.9,86.1,7.4,5,,2019-09-27T06:42:30,2019-09-27T18:33:55,0.99,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-09-28,13.9,11.4,12.6,13.9,11.4,12.6,11.6,93.2,7.66,100,75,rain,,,28.7,21.3,99.3,1005.9,9.7,10.5,27.3,2.4,1,,2019-09-28T06:44:48,2019-09-28T18:30:57,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-09-29,14.3,10.9,12.2,14.3,10.9,12.2,10.8,91.7,0.06,100,4.17,rain,,,14,8,186.7,995.9,10.2,13.7,40.5,3.4,2,,2019-09-29T06:47:06,2019-09-29T18:28:00,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-09-30,13.8,5.8,11.3,13.8,1.9,10.8,9.6,89.8,1.49,100,25,rain,,,41.6,29.3,202.3,986.8,10.5,16,34.5,3,2,,2019-09-30T06:49:24,2019-09-30T18:25:02,0.02,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-01,10.4,4.6,7.4,10.4,0.7,4.3,1.8,68.9,0.08,100,8.33,rain,,,55.4,30.2,254.7,988.2,2.3,29.8,91.6,8,4,,2019-10-01T06:51:42,2019-10-01T18:22:05,0.05,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-02,8.9,5,6.9,7.5,3.3,5,5,87.7,11.95,100,45.83,rain,,,28.5,16.3,230.3,996.2,9.8,23.2,25.3,2.2,1,,2019-10-02T06:54:00,2019-10-02T18:19:09,0.09,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-10-03,7.9,3.6,5.7,5,0.1,2.8,3.9,88.6,1.72,100,58.33,rain,,,38.4,18.2,223.5,1010.5,10.5,23.1,41.9,3.6,2,,2019-10-03T06:56:19,2019-10-03T18:16:12,0.14,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-04,6.1,1.7,3.5,3.2,-1.7,0.6,1.2,85.3,0.2,100,12.5,rain,,,32.4,17.5,255.7,1014.9,4.1,28.9,69.3,6,5,,2019-10-04T06:58:38,2019-10-04T18:13:16,0.19,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-10-05,6.6,1,3.2,3.7,-2.4,0.2,-0.6,78.1,0,0,0,,,,31.6,19.1,329.3,1021,6.2,30,69,6.1,4,,2019-10-05T07:00:58,2019-10-05T18:10:21,0.24,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-06,6.2,2,3.8,3.5,-0.4,1.6,-2.4,64.9,0,0,0,,,,26.4,16.3,317.4,1023.4,5.5,30.3,78.5,6.8,4,,2019-10-06T07:03:17,2019-10-06T18:07:26,0.29,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-07,8.3,1,4.7,6.1,-1.3,3,0.9,76.6,0,0,0,,,,23.7,13.4,298.3,1016.7,5.9,29.8,60.7,5.2,4,,2019-10-07T07:05:37,2019-10-07T18:04:31,0.34,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-10-08,7.2,3.3,5.2,6.4,2.1,4.8,1.8,79.5,0,0,0,,,,14.4,7.5,177.8,1004.9,7.5,26.7,55.1,4.9,3,,2019-10-08T07:07:58,2019-10-08T18:01:36,0.38,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-10-09,9.7,5.6,7.5,9.1,4,6.6,5.4,86.6,1.24,100,50,rain,,,20,13.4,121.6,999.3,10.1,26.6,25.8,2.1,1,,2019-10-09T07:10:18,2019-10-09T17:58:43,0.42,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-10,12,6.9,9.4,12,6.7,9,7.7,89.6,0.39,100,16.67,rain,,,18.6,10.6,164.2,999,10.1,18.6,52,4.5,4,,2019-10-10T07:12:39,2019-10-10T17:55:49,0.45,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-11,11.5,6.7,9.6,11.5,5.1,8.9,7.8,89.1,0.86,100,33.33,rain,,,30,15,199.8,997.3,8.5,23.9,39.5,3.3,2,,2019-10-11T07:15:01,2019-10-11T17:52:56,0.47,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-12,12.7,8.7,10.7,12.7,6.3,10,8,83.8,0.47,100,16.67,rain,,,35.1,19.4,231,993.7,8.8,20,31.6,2.7,1,,2019-10-12T07:17:23,2019-10-12T17:50:04,0.49,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-13,11.9,8.5,10.4,11.9,7.7,10.3,6.5,76.9,0.03,100,4.17,rain,,,34.3,21.5,216.5,1005.6,10.7,25.5,65.5,5.5,4,,2019-10-13T07:19:45,2019-10-13T17:47:12,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,C8398,02489099999,02484099999,ESSB"
sweden,2019-10-14,9.3,6.5,8.2,9.2,4.7,6.6,7.3,93.8,14.2,100,62.5,rain,,,31.5,18,153.5,1007.8,8.6,16.5,21.6,1.9,1,,2019-10-14T07:22:08,2019-10-14T17:44:21,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-15,9.6,6.7,7.9,7.7,5,6.4,6.8,93,1.48,100,33.33,rain,,,26.7,18.5,97.7,1017.3,13.2,18.1,9.2,0.8,1,,2019-10-15T07:24:31,2019-10-15T17:41:31,0.52,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-16,10.1,7.9,9.3,10.1,5.9,7.6,8.8,96.4,0.02,100,4.17,rain,,,29.2,16.7,59,1008.4,11.3,10.2,11.6,1,1,,2019-10-16T07:26:54,2019-10-16T17:38:42,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-10-17,8.1,6.9,7.6,8.1,4.6,6.3,7,96.3,1.16,100,20.83,rain,,,25.7,12.2,221.3,1008.3,14.7,11.5,10.1,0.9,1,,2019-10-17T07:29:18,2019-10-17T17:35:53,0.56,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-10-18,12.7,8.1,10.1,12.7,7,9.7,8.9,92.2,2.05,100,45.83,rain,,,23.7,14.9,148.1,1009,9.9,14.8,37.3,3.1,2,,2019-10-18T07:31:43,2019-10-18T17:33:05,0.6,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-19,12.6,8.8,11,12.6,8.2,10.8,9.2,89.1,3.41,100,16.67,rain,,,34.8,19.4,172.6,1005,6.6,18.6,41.4,3.5,3,,2019-10-19T07:34:07,2019-10-19T17:30:17,0.65,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-20,11.7,8.8,10,11.7,7.9,9.6,9.3,95.5,5.82,100,41.67,rain,,,21.5,12.6,163.5,1010.6,10.2,15,9.4,0.9,0,,2019-10-20T07:36:33,2019-10-20T17:27:31,0.7,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-10-21,8.7,5.9,7.4,8.5,3.8,6,6.1,91.7,0.76,100,29.17,rain,,,18,11,143.5,1018.7,11.5,24,22.7,1.9,1,,2019-10-21T07:38:58,2019-10-21T17:24:45,0.75,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-22,12.3,8.5,10.3,12.3,5.3,9.3,6.6,78.4,0,0,0,,,,50,33.5,228,1011.7,8.8,26.7,53.7,4.7,3,,2019-10-22T07:41:24,2019-10-22T17:22:01,0.81,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-23,12.5,8.7,10.6,12.5,7,10.2,6.5,75.7,0,0,0,,,,36.5,21.7,234.5,1012.9,9.3,23.7,24.8,2.1,1,,2019-10-23T07:43:50,2019-10-23T17:19:17,0.86,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-10-24,12.1,7,9.7,12.1,4.8,8.8,7.4,85.7,0,0,0,,,,30,17.2,182.2,1012.4,6.4,18.6,19.8,1.7,1,,2019-10-24T07:46:17,2019-10-24T17:16:35,0.91,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-25,14.1,8,11.5,14.1,4.9,11,8.3,81.8,0.58,100,16.67,rain,,,52.5,28.4,203.5,1004.1,8.8,18,32.9,2.8,2,,2019-10-25T07:48:44,2019-10-25T17:13:53,0.95,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-26,7.9,4.9,6.1,5.6,2.2,3.9,4.5,89.9,9.7,100,45.83,rain,,,36.6,18.1,234,1002.6,9.9,19.5,6.7,0.5,0,,2019-10-26T07:51:12,2019-10-26T17:11:13,0.98,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-27,5,2.5,4.3,5,0.4,2.2,3,91.3,5.68,100,41.67,rain,,,30.2,22.2,235.3,1001.2,8.5,23.5,19.5,1.6,1,,2019-10-27T06:53:39,2019-10-27T16:08:34,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-28,4.1,0.4,2.1,1.2,-2.4,-0.5,-1,80.7,0,0,0,,,,30,19.6,294.6,1012.2,3.5,30,26.5,2.2,2,,2019-10-28T06:56:07,2019-10-28T16:05:56,0,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-29,5.4,1,2.7,1.9,-2.4,-0.4,-1.6,73.8,0,0,0,,,,31.5,19.9,306.7,1021,3.1,30.3,32.1,2.7,2,,2019-10-29T06:58:36,2019-10-29T16:03:19,0.01,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-30,4.7,-1.1,2,2.1,-3,0.3,-1.1,80.6,0,0,0,,,,22.3,15.2,234.6,1025,3.3,29.3,32.5,2.9,2,,2019-10-30T07:01:04,2019-10-30T16:00:44,0.04,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2019-10-31,6.4,1.6,3.5,4,-1.7,1.2,0.5,81.3,0,0,0,,,,26.4,15.9,271.8,1018.2,3,29,30.5,2.8,2,,2019-10-31T07:03:33,2019-10-31T15:58:09,0.07,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-11-01,5.4,0.4,3.3,5,0.4,2.6,1.7,90.2,0,0,0,,,,19.2,7.4,209.9,1013.5,3.8,21.7,28.5,2.5,2,,2019-11-01T07:06:02,2019-11-01T15:55:37,0.11,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-11-02,7.3,5.1,5.9,7.1,2.6,5.2,4.2,89.3,0.43,100,12.5,rain,,,17.9,11.1,140.2,995.9,9.8,11,6,0.5,1,,2019-11-02T07:08:31,2019-11-02T15:53:06,0.16,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2019-11-03,5.1,2.1,3.4,3,-1.2,0.5,1.1,85.6,0.31,100,20.83,rain,,,27.9,14.6,130.3,995.8,9.1,25.8,16.4,1.4,1,,2019-11-03T07:11:01,2019-11-03T15:50:36,0.21,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
