name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sundsvall,2019-09-06,14.9,4.2,9.9,14.9,3,9.5,5.3,76.1,0,0,0,,,,33.4,16.9,224.3,1008.2,15.7,27.9,168.9,14.6,6,,2019-09-06T05:50:57,2019-09-06T19:45:51,0.27,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-07,12.7,7.5,10.4,12.7,6.3,10,9.8,95.8,6.72,100,70.83,rain,,,22.2,16.4,205.1,1014.9,75.1,25.7,62.8,5.3,3,,2019-09-07T05:53:36,2019-09-07T19:42:32,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-08,14.5,7.7,11.1,14.5,6.5,10.7,8.7,86.4,0.01,100,4.17,rain,,,22.8,13.2,274.1,1024.2,48.2,30.8,131.9,11.4,4,,2019-09-08T05:56:15,2019-09-08T19:39:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-09,14.1,6.1,10.7,14.1,3.1,9.7,10.2,96.7,1.75,100,54.17,rain,,,45.3,17.3,217.9,1022.1,72.8,23.8,70.1,6,2,,2019-09-09T05:58:53,2019-09-09T19:35:54,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02355099999,02368099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-10,15.6,13.9,14.7,15.6,13.9,14.7,14.3,97.6,0.38,100,25,rain,,,35.3,13.4,128.7,1017.7,83.7,10.2,118.2,10.2,4,,2019-09-10T06:01:32,2019-09-10T19:32:35,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02355099999,02368099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-11,16.7,13,14.5,16.7,13,14.5,13.6,95,0.35,100,20.83,rain,,,35.3,17.3,140,1007.8,68.3,15.5,107.9,9.6,3,,2019-09-11T06:04:10,2019-09-11T19:29:15,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02355099999,02368099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-09-12,18.1,10.2,13.9,18.1,10.2,13.9,10.7,82.6,2.15,100,45.83,rain,,,52.3,16.7,237.9,1005.2,66,28.7,144.4,12.4,5,,2019-09-12T06:06:48,2019-09-12T19:25:56,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02355099999,02368099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-13,15.1,7.2,10.9,15.1,6.1,10.3,5.3,71.2,0.27,100,20.83,rain,,,58.5,30.6,280.8,1010.3,30.2,30.4,155.7,13.3,5,,2019-09-13T06:09:26,2019-09-13T19:22:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02355099999,02368099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-14,13.9,3.9,8.9,13.9,2.2,8.1,3.7,72.2,0,0,0,,,,51.2,26.2,281,1014.6,21.1,32.5,122.9,10.7,4,,2019-09-14T06:12:04,2019-09-14T19:19:17,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-15,13.8,7.7,10,13.8,5.6,9.1,7,83,2.73,100,50,rain,,,53.4,20.1,246.5,992.7,64,29.2,148.6,12.8,5,,2019-09-15T06:14:41,2019-09-15T19:15:57,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02355099999,02368099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-16,13,7.2,9.4,13,4.9,8.3,5.4,77.1,0.33,100,25,rain,,,38.3,16.8,315.1,997,70.5,32.9,82.3,7.2,3,,2019-09-16T06:17:19,2019-09-16T19:12:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-09-17,11.2,4,7.8,11.2,1.6,5.9,4,77.5,0.36,100,12.5,rain,,,36.4,17.3,326.3,1001.1,32.6,33.1,132.8,11.4,4,,2019-09-17T06:19:57,2019-09-17T19:09:18,0.55,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-18,12.3,5.1,7.7,12.3,1.4,5.5,4.5,81.2,0.37,100,16.67,rain,,,39.3,19.4,321.3,1010.2,61.5,29.2,107,9.3,4,,2019-09-18T06:22:34,2019-09-18T19:05:58,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-09-19,11.1,4.3,7.3,11.1,1,4.9,1.8,70.5,0,0,0,,,,47.2,25.6,321.4,1018.7,13.2,33.3,134.3,11.8,5,,2019-09-19T06:25:12,2019-09-19T19:02:38,0.63,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-20,7.4,2.8,5.6,7.4,1.3,4.5,4.5,92.9,3.05,100,62.5,rain,,,28.8,13.7,228.6,1015.6,61.6,25.4,39.9,3.3,2,,2019-09-20T06:27:50,2019-09-20T18:59:19,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-09-21,15,7.7,11.8,15,6.7,11.5,8,78.2,0.24,100,8.33,rain,,,63,35.1,300,1011.7,84.6,28.4,93.2,8,3,,2019-09-21T06:30:27,2019-09-21T18:55:59,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-09-22,10.5,2.5,6.9,10.5,-0.4,4.8,2,73.1,0.36,100,29.17,rain,,,37.1,16.2,243,1021.3,34.6,32.5,136.7,11.9,5,,2019-09-22T06:33:05,2019-09-22T18:52:40,0.78,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-23,9.9,-0.5,4.9,8.7,-3.9,3,1.9,81.7,0,0,0,,,,21.9,13.3,233.8,1023.8,57.5,33.1,93.9,8.1,3,,2019-09-23T06:35:43,2019-09-23T18:49:20,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-09-24,10.9,6.4,8.3,10.9,5,7.6,5.6,83.4,0,0,0,,,,20.8,11.1,257.3,1017.3,87.5,33.4,77.9,6.8,3,,2019-09-24T06:38:21,2019-09-24T18:46:01,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-09-25,9.8,6.9,7.9,9.7,4.3,7,6.6,91.8,1.22,100,25,rain,,,19.5,14.3,222.2,1016,85,25.5,109.4,9.5,4,,2019-09-25T06:40:59,2019-09-25T18:42:42,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02355099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-09-26,13,1.7,6.7,13,-1.4,5.6,4.3,87.1,0,0,0,,,,14.2,10.7,280.7,1015.9,41.9,17.6,117.2,10.3,4,,2019-09-26T06:43:37,2019-09-26T18:39:23,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02355099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN"
Sundsvall,2019-09-27,12,1,6.5,12,-2.2,5,3.8,84.1,0,0,0,,,,20.6,16.7,222.4,1016,31.5,28.1,97.6,8.4,4,,2019-09-27T06:46:16,2019-09-27T18:36:04,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-09-28,12.2,6.4,10.1,12.2,5.5,9.7,8.4,89.1,0.51,100,33.33,rain,,,27.7,17.9,121,1009.4,66.1,28.3,38.1,3.1,2,,2019-09-28T06:48:54,2019-09-28T18:32:45,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02355099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-09-29,12.7,7.3,10.3,12.7,7.3,10.3,9.5,94.5,1.3,100,20.83,rain,,,30.4,11,196.9,994.8,78.8,17.7,83.1,7.2,3,,2019-09-29T06:51:33,2019-09-29T18:29:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02355099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-09-30,9.9,3.9,6.3,8.4,1.1,4.1,3.1,80.1,3.3,100,50,rain,,,26.8,18.4,296.9,987.6,71.1,27.3,49.8,4.2,2,,2019-09-30T06:54:12,2019-09-30T18:26:09,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02355099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-10-01,9,2.8,5.2,6,-1.9,1.7,4.3,94.1,13.41,100,95.83,rain,,,56.1,27.9,316.7,982.2,70,16.3,49.4,4.2,2,,2019-10-01T06:56:52,2019-10-01T18:22:51,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02355099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-10-02,9.1,3.3,6.2,5.8,-0.7,2.3,2.5,77.3,4.72,100,33.33,rain,,,66.8,32.6,304,1002.1,83.8,26.3,49.9,4.4,2,,2019-10-02T06:59:32,2019-10-02T18:19:33,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-10-03,5.1,1.4,3.3,1.8,-3.9,-0.5,0.4,81.5,6.93,100,87.5,"rain,snow",,,72,23.6,199.9,1018,65.3,25,64,5.3,3,,2019-10-03T07:02:12,2019-10-03T18:16:15,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-10-04,4.9,-0.3,2.2,1.8,-5.6,-2,-2.6,71.1,1.53,100,29.17,"rain,snow",,,45.6,22.2,331.5,1019.3,69.1,32.6,60.3,5.2,2,,2019-10-04T07:04:52,2019-10-04T18:12:58,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-10-05,4.8,-1.3,2.2,2.1,-4.3,-1.2,-4.5,61.7,0,0,0,,,,33.7,20.2,316.2,1022.9,65.4,34.7,97.6,8.6,4,,2019-10-05T07:07:33,2019-10-05T18:09:41,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-06,7.1,-0.9,3,4.4,-4.9,-0.5,-2.6,67.6,0,0,0,,,,31.5,19.6,305,1023.4,38.5,34.3,72.1,6.3,3,,2019-10-06T07:10:14,2019-10-06T18:06:24,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-07,8.9,2.2,5,7.7,-1.6,2.4,0.7,74.3,0,0,0,,,,36.8,19.6,309.2,1017.2,66.6,34.4,94.6,8.2,4,,2019-10-07T07:12:56,2019-10-07T18:03:08,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-08,6.1,1.1,3.8,4.7,-1.5,1.8,1.6,86,2.51,100,58.33,"rain,snow",,,23,14.4,233.5,1005,77,33.2,56.7,5,2,,2019-10-08T07:15:38,2019-10-08T17:59:52,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-09,5,3.2,3.8,4.1,-0.6,1.8,2.8,93,6.73,100,54.17,rain,,,26.5,17.1,216.4,1000.6,75.6,23.5,52.5,4.6,2,,2019-10-09T07:18:20,2019-10-09T17:56:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-10,8.2,3.3,5.7,7.3,2,4.7,5.1,95.9,1.05,100,37.5,rain,,,24.8,12.3,249.5,997.9,80.8,26.4,37.1,3.3,2,,2019-10-10T07:21:03,2019-10-10T17:53:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-11,8.2,5.2,6.7,8.2,4,6.1,4.2,84.9,0.01,100,4.17,rain,,,21.1,8.8,252.8,993.7,89.3,32.8,69.4,6,3,,2019-10-11T07:23:47,2019-10-11T17:50:07,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-12,6.1,4.5,5.4,4.9,1.8,3.5,3.9,89.9,2.09,100,75,rain,,,34.2,11.5,195,992.5,85,23.4,28.1,2.4,1,,2019-10-12T07:26:31,2019-10-12T17:46:53,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-13,8.2,0.2,4.6,5.9,-2.9,2.3,2.3,86.6,0.98,100,33.33,rain,,,32.5,16.5,296.7,1003.9,44.5,28,78.3,6.8,3,,2019-10-13T07:29:15,2019-10-13T17:43:39,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-10-14,6.7,-0.5,2.2,5.8,-4.7,-0.1,0.6,89.7,0.44,100,4.17,rain,,,24.4,16.1,284.3,1011.6,37.1,33.4,64.2,5.5,3,,2019-10-14T07:32:00,2019-10-14T17:40:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-15,4.6,0.1,2.5,4.6,-3.1,1.1,1.6,94.2,1.07,100,16.67,rain,,,18.9,9.7,307.7,1018.2,52.9,28.3,30.5,2.7,2,,2019-10-15T07:34:45,2019-10-15T17:37:14,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-16,5.3,4.3,5,3.9,1.2,2.3,4.1,93.9,6.6,100,79.17,rain,,,45.6,19.2,75.3,1015.1,84.3,19.4,13.1,1.1,1,,2019-10-16T07:37:31,2019-10-16T17:34:02,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-17,4.9,4,4.4,2.4,0.9,1.8,3.4,93.2,8.93,100,62.5,rain,,,42.3,16.3,154.7,1012.3,87.5,20.9,10.7,0.9,0,,2019-10-17T07:40:18,2019-10-17T17:30:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-10-18,7.9,3.5,5.4,6.4,1.6,4.4,5,97.1,0.24,100,29.17,rain,,,26.3,15.1,194.2,1008.7,87,20.9,21.1,1.7,1,,2019-10-18T07:43:05,2019-10-18T17:27:40,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-19,7.1,2.8,5.2,5.5,-1.3,2.7,4.6,96.4,21.73,100,91.67,rain,,,46.2,22.6,266.6,1005.2,73.6,12.5,10.7,0.9,1,,2019-10-19T07:45:52,2019-10-19T17:24:30,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-20,2.5,0.8,1.5,-0.1,-3.7,-2.5,-0.1,89.1,3.87,100,91.67,"rain,snow",,,39.6,20.3,297.3,1016.3,79.8,25.3,24.3,2,1,,2019-10-20T07:48:41,2019-10-20T17:21:20,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-21,5.1,-0.7,1.8,5.1,-3.2,0.2,0.7,92.6,0,0,0,,,,31.6,14.3,219.3,1017.3,71,29.7,47,4.1,3,,2019-10-21T07:51:29,2019-10-21T17:18:12,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-22,8.3,2.5,5.4,6.9,-1,3.1,2.4,81.2,1.59,100,20.83,rain,,,41.4,17.9,198.8,1003,53.2,32.5,38.2,3.3,2,,2019-10-22T07:54:19,2019-10-22T17:15:04,0.81,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-23,8.2,2,5.5,7.4,-0.2,4.2,2,79.2,0.11,100,12.5,rain,,,32,12.4,243,1007.9,58.1,28.6,27.6,2.4,1,,2019-10-23T07:57:09,2019-10-23T17:11:57,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-24,10.6,2.1,5.2,10.6,-0.2,3.8,3.8,91.8,0.69,100,12.5,rain,,,32.9,11.4,262.5,1006.1,63.8,17,35.3,3,2,,2019-10-24T07:59:59,2019-10-24T17:08:51,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-25,10.9,5.4,8.2,10.9,1.1,5.9,6.7,90.9,1.36,100,25,rain,,,59.7,30.2,174.6,996.2,74.8,12,20,1.7,1,,2019-10-25T08:02:50,2019-10-25T17:05:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-10-26,7.8,-0.9,3.2,5.4,-3.1,1.1,-1.3,73.2,0,0,0,,,,45.3,21.3,275.2,999.3,5.9,33.8,47.7,4.1,2,,2019-10-26T08:05:41,2019-10-26T17:02:42,0.98,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02259099999,02343099999,02366099999,ESNK,02347099999,ESNN,02382099999"
Sundsvall,2019-10-27,3.6,-1.8,0.2,3.6,-6.2,-2.4,-0.9,92.5,0.63,100,20.83,"rain,snow",,,23.6,17.5,300.2,1000.9,58.1,30.4,30.3,2.7,1,,2019-10-27T07:08:33,2019-10-27T15:59:38,1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-28,3.7,-0.3,1.3,0.3,-4.5,-2,-1.4,82.7,0.1,100,16.67,"rain,snow",,,40.2,18,295.5,1011.9,61.8,33.6,47.6,4.1,2,,2019-10-28T07:11:26,2019-10-28T15:56:36,0,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-29,4,-3.6,0.4,-1.2,-6.1,-3.5,-3.7,74.5,0.18,100,8.33,rain,,,56.9,30.3,316,1021.2,30.2,34.3,31.5,2.6,1,,2019-10-29T07:14:19,2019-10-29T15:53:35,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-30,1.7,-3.5,-1,1.7,-6.7,-2.9,-3.1,85.9,0.02,100,4.17,snow,,,22.9,8.2,274.8,1021,49.3,33.2,29.5,2.5,1,,2019-10-30T07:17:12,2019-10-30T15:50:35,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-10-31,6.2,-2.3,2.6,2.5,-5,-0.3,-1.8,74,0,0,0,,,,48.5,26.7,310.1,1014.8,11.1,33.4,43.9,3.9,2,,2019-10-31T07:20:06,2019-10-31T15:47:36,0.07,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-11-01,3.5,-3.5,-0.6,2.6,-6.5,-2.4,-1.7,92.2,0,0,0,,,,20.7,11.1,257.7,1011.1,37.5,30.3,23.5,2.2,1,,2019-11-01T07:23:00,2019-11-01T15:44:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-11-02,2.4,-1.4,0.4,2.4,-4.1,-1.4,-0.7,92.5,0.01,100,4.17,"rain,snow",,,30.1,11.1,289.2,996.8,78.3,25.8,22.9,1.9,1,,2019-11-02T07:25:54,2019-11-02T15:41:42,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-11-03,0.9,-4.5,-1.3,-2.3,-9.7,-5.5,-5.6,73.3,0,0,0,,,,32.3,19.6,315.4,999.1,23.8,34.5,43,3.6,2,,2019-11-03T07:28:49,2019-11-03T15:38:47,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-11-04,-0.7,-6.2,-3.1,-4.4,-11.7,-7.9,-6.1,79.9,0.16,100,16.67,"rain,snow",,,24.7,18.5,318.6,1006.8,44.6,32.3,35.5,3,2,,2019-11-04T07:31:44,2019-11-04T15:35:53,0.25,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-11-05,-2.2,-7.2,-5.3,-5.5,-13.8,-10.9,-7.7,83.2,0,0,0,,,,30.3,23.8,315.6,1008.6,47.9,34.4,27,2.4,1,,2019-11-05T07:34:39,2019-11-05T15:33:01,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-11-06,-0.2,-6.1,-3.1,-4,-12.7,-8.3,-5.8,81.6,0.27,100,16.67,"rain,snow",,,31.3,22.3,296.8,1008.9,67.7,32.9,17.2,1.4,1,,2019-11-06T07:37:35,2019-11-06T15:30:10,0.35,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-11-07,0.2,-3,-1.8,-3.7,-7.7,-6.1,-4.3,83.1,0,0,0,,,,28.1,16.3,298.5,1010.9,71.6,29.3,20.8,1.9,1,,2019-11-07T07:40:31,2019-11-07T15:27:21,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2019-11-08,-0.5,-2.9,-1.6,-5.1,-7.6,-6.3,-4.8,79.2,0.82,100,37.5,"rain,snow",,,41.7,20.8,177.8,1016.3,80.3,33.1,14.5,1.2,1,,2019-11-08T07:43:26,2019-11-08T15:24:34,0.43,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-11-09,-2,-4.8,-3.1,-7.7,-12,-9.1,-6.5,77.5,0.21,100,12.5,snow,,,45.3,24.7,337.1,1016.5,90.2,28.4,11.4,0.9,1,,2019-11-09T07:46:22,2019-11-09T15:21:48,0.46,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-11-10,-4.7,-5.5,-5,-9.8,-12.6,-11.5,-7.8,80.9,1.39,100,79.17,snow,,,42.7,23.1,328.9,1015.6,67.7,15.5,14.1,1.1,1,,2019-11-10T07:49:17,2019-11-10T15:19:04,0.48,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-11-11,0.4,-5,-3.4,-4,-9.8,-7.7,-5.7,84.1,0.96,100,58.33,"rain,snow",,,40.6,21.9,212.3,1013.1,86.3,23.6,8.4,0.7,0,,2019-11-11T07:52:13,2019-11-11T15:16:22,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2019-11-12,4.8,0.9,2.7,0.5,-3.1,-1,2.2,96.4,6.64,100,79.17,"rain,snow",,,47.8,26.7,145.8,1007.5,78.1,13,5.6,0.5,0,,2019-11-12T07:55:08,2019-11-12T15:13:42,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
